season,matchid,hteam,ateam,hscore,ascore,date,time
2019-2020,02e3ae79,Chelsea,Liverpool,1,2,2019-09-22,16:30
2019-2020,1224c8ae,Sheffield United,Liverpool,0,1,2019-09-28,12:30
2019-2020,37a51188,Aston Villa,Burnley,2,2,2019-09-28,15:00
2019-2020,3b180c0d,Crystal Palace,Norwich City,2,0,2019-09-28,15:00
2019-2020,4c088365,Wolverhampton Wanderers,Watford,2,0,2019-09-28,15:00
2019-2020,23ec5db0,Tottenham Hotspur,Southampton,2,1,2019-09-28,15:00
2019-2020,1d4b5564,Chelsea,Brighton & Hove Albion,2,0,2019-09-28,15:00
2019-2020,704e536e,Bournemouth,West Ham United,2,2,2019-09-28,15:00
2019-2020,1b9f4fc3,Everton,Manchester City,1,3,2019-09-28,17:30
2019-2020,40d77688,Leicester City,Newcastle United,5,0,2019-09-29,16:30
2019-2020,ce7501cd,Manchester United,Arsenal,1,1,2019-09-30,20:00
2019-2020,aafb2d3a,Brighton & Hove Albion,Tottenham Hotspur,3,0,2019-10-05,12:30
2019-2020,e50b8e5b,Norwich City,Aston Villa,1,5,2019-10-05,15:00
2019-2020,2f9439d0,Burnley,Everton,1,0,2019-10-05,15:00
2019-2020,aaed1c4e,Liverpool,Leicester City,2,1,2019-10-05,15:00
2019-2020,2b83068d,Watford,Sheffield United,0,0,2019-10-05,15:00
2019-2020,23fe51bc,West Ham United,Crystal Palace,1,2,2019-10-05,17:30
2019-2020,9575566f,Arsenal,Bournemouth,1,0,2019-10-06,14:00
2019-2020,0481092b,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06,14:00
2019-2020,078b24d4,Southampton,Chelsea,1,4,2019-10-06,14:00
2019-2020,e4a80056,Newcastle United,Manchester United,1,0,2019-10-06,16:30
2019-2020,0fa45675,Everton,West Ham United,2,0,2019-10-19,12:30
2019-2020,d71c01eb,Bournemouth,Norwich City,0,0,2019-10-19,15:00
2019-2020,34685c72,Aston Villa,Brighton & Hove Albion,2,1,2019-10-19,15:00
2019-2020,c17538b0,Chelsea,Newcastle United,1,0,2019-10-19,15:00
2019-2020,644a3723,Wolverhampton Wanderers,Southampton,1,1,2019-10-19,15:00
2019-2020,4df24be7,Tottenham Hotspur,Watford,1,1,2019-10-19,15:00
2019-2020,3529c097,Leicester City,Burnley,2,1,2019-10-19,15:00
2019-2020,f334b1dc,Crystal Palace,Manchester City,0,2,2019-10-19,17:30
2019-2020,95c3f0c8,Manchester United,Liverpool,1,1,2019-10-20,16:30
2019-2020,f63044fd,Sheffield United,Arsenal,1,0,2019-10-21,20:00
2019-2020,3e9712d7,Southampton,Leicester City,0,9,2019-10-25,20:00
2019-2020,e0a4db2d,Manchester City,Aston Villa,3,0,2019-10-26,12:30
2019-2020,43aa7711,West Ham United,Sheffield United,1,1,2019-10-26,15:00
2019-2020,1ef8e186,Watford,Bournemouth,0,0,2019-10-26,15:00
2019-2020,f728ceea,Brighton & Hove Albion,Everton,3,2,2019-10-26,15:00
2019-2020,082dc9ef,Burnley,Chelsea,2,4,2019-10-26,17:30
2019-2020,efe2b576,Newcastle United,Wolverhampton Wanderers,1,1,2019-10-27,14:00
2019-2020,077b30ff,Arsenal,Crystal Palace,2,2,2019-10-27,16:30
2019-2020,a31a1d67,Norwich City,Manchester United,1,3,2019-10-27,16:30
2019-2020,16f28685,Liverpool,Tottenham Hotspur,2,1,2019-10-27,16:30
2019-2020,9e35d172,Bournemouth,Manchester United,1,0,2019-11-02,12:30
2019-2020,21606115,Sheffield United,Burnley,3,0,2019-11-02,15:00
2019-2020,21f39009,Brighton & Hove Albion,Norwich City,2,0,2019-11-02,15:00
2019-2020,afbdd3aa,Manchester City,Southampton,2,1,2019-11-02,15:00
2019-2020,2206646c,Aston Villa,Liverpool,1,2,2019-11-02,15:00
2019-2020,a3427b2c,Arsenal,Wolverhampton Wanderers,1,1,2019-11-02,15:00
2019-2020,ac4523c2,West Ham United,Newcastle United,2,3,2019-11-02,15:00
2019-2020,0b8b7f66,Watford,Chelsea,1,2,2019-11-02,17:30
2019-2020,25d28387,Crystal Palace,Leicester City,0,2,2019-11-03,14:00
2019-2020,efe9c8f4,Everton,Tottenham Hotspur,1,1,2019-11-03,16:30
2019-2020,e92f4d2c,Norwich City,Watford,0,2,2019-11-08,20:00
2019-2020,99680077,Chelsea,Crystal Palace,2,0,2019-11-09,12:30
2019-2020,698f846d,Newcastle United,Bournemouth,2,1,2019-11-09,15:00
2019-2020,559f666e,Burnley,West Ham United,3,0,2019-11-09,15:00
2019-2020,ec70bb2c,Tottenham Hotspur,Sheffield United,1,1,2019-11-09,15:00
2019-2020,553c5b11,Southampton,Everton,1,2,2019-11-09,15:00
2019-2020,8e13e609,Leicester City,Arsenal,2,0,2019-11-09,17:30
2019-2020,2794f89d,Wolverhampton Wanderers,Aston Villa,2,1,2019-11-10,14:00
2019-2020,014bbabe,Manchester United,Brighton & Hove Albion,3,1,2019-11-10,14:00
2019-2020,47880eb7,Liverpool,Manchester City,3,1,2019-11-10,16:30
2019-2020,a7dc884b,West Ham United,Tottenham Hotspur,2,3,2019-11-23,12:30
2019-2020,0b1da656,Crystal Palace,Liverpool,1,2,2019-11-23,15:00
2019-2020,19a8b14e,Arsenal,Southampton,2,2,2019-11-23,15:00
2019-2020,219643bc,Bournemouth,Wolverhampton Wanderers,1,2,2019-11-23,15:00
2019-2020,464461f5,Everton,Norwich City,0,2,2019-11-23,15:00
2019-2020,d0f6bac9,Brighton & Hove Albion,Leicester City,0,2,2019-11-23,15:00
2019-2020,d4aea4c0,Watford,Burnley,0,3,2019-11-23,15:00
2019-2020,d16305c7,Manchester City,Chelsea,2,1,2019-11-23,17:30
2019-2020,a1d9d65f,Sheffield United,Manchester United,3,3,2019-11-24,16:30
2019-2020,f6f8808e,Aston Villa,Newcastle United,2,0,2019-11-25,20:00
2019-2020,f43fa290,Newcastle United,Manchester City,2,2,2019-11-30,12:30
2019-2020,1722ba52,Tottenham Hotspur,Bournemouth,3,2,2019-11-30,15:00
2019-2020,2c240ae6,Liverpool,Brighton & Hove Albion,2,1,2019-11-30,15:00
2019-2020,86428aca,Burnley,Crystal Palace,0,2,2019-11-30,15:00
2019-2020,aa1ff9cd,Chelsea,West Ham United,0,1,2019-11-30,15:00
2019-2020,3f1fdbad,Southampton,Watford,2,1,2019-11-30,17:30
2019-2020,39fce32e,Norwich City,Arsenal,2,2,2019-12-01,14:00
2019-2020,53a77072,Wolverhampton Wanderers,Sheffield United,1,1,2019-12-01,14:00
2019-2020,aa2284c2,Leicester City,Everton,2,1,2019-12-01,16:30
2019-2020,e88d9028,Manchester United,Aston Villa,2,2,2019-12-01,16:30
2019-2020,fd541a1f,Crystal Palace,Bournemouth,1,0,2019-12-03,19:30
2019-2020,4d718594,Burnley,Manchester City,1,4,2019-12-03,20:15
2019-2020,292d0f46,Wolverhampton Wanderers,West Ham United,2,0,2019-12-04,19:30
2019-2020,614c7c1f,Manchester United,Tottenham Hotspur,2,1,2019-12-04,19:30
2019-2020,8b04b0d5,Leicester City,Watford,2,0,2019-12-04,19:30
2019-2020,367829b6,Southampton,Norwich City,2,1,2019-12-04,19:30
2019-2020,3f316110,Chelsea,Aston Villa,2,1,2019-12-04,19:30
2019-2020,de0ec650,Liverpool,Everton,5,2,2019-12-04,20:15
2019-2020,8a9fa2d9,Sheffield United,Newcastle United,0,2,2019-12-05,19:30
2019-2020,372828cb,Arsenal,Brighton & Hove Albion,1,2,2019-12-05,20:15
2019-2020,1b69dd66,Everton,Chelsea,3,1,2019-12-07,12:30
2019-2020,90976b40,Watford,Crystal Palace,0,0,2019-12-07,15:00
2019-2020,b7f0ca17,Bournemouth,Liverpool,0,3,2019-12-07,15:00
2019-2020,56da163b,Tottenham Hotspur,Burnley,5,0,2019-12-07,15:00
2019-2020,bf9c0d50,Manchester City,Manchester United,1,2,2019-12-07,17:30
2019-2020,559e812a,Aston Villa,Leicester City,1,4,2019-12-08,14:00
2019-2020,5d9f7fe3,Newcastle United,Southampton,2,1,2019-12-08,14:00
2019-2020,529b20fa,Norwich City,Sheffield United,1,2,2019-12-08,14:00
2019-2020,daad5806,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,2019-12-08,16:30
2019-2020,a48c4638,West Ham United,Arsenal,1,3,2019-12-09,20:00
2019-2020,f33bb4b3,Liverpool,Watford,2,0,2019-12-14,12:30
2019-2020,b75094e0,Chelsea,Bournemouth,0,1,2019-12-14,15:00
2019-2020,3b2eb152,Leicester City,Norwich City,1,1,2019-12-14,15:00
2019-2020,b1b5e590,Sheffield United,Aston Villa,2,0,2019-12-14,15:00
2019-2020,4c3c57fa,Burnley,Newcastle United,1,0,2019-12-14,15:00
2019-2020,a47901a8,Southampton,West Ham United,0,1,2019-12-14,17:30
2019-2020,e9e002fb,Wolverhampton Wanderers,Tottenham Hotspur,1,2,2019-12-15,14:00
2019-2020,240ac5ad,Manchester United,Everton,1,1,2019-12-15,14:00
2019-2020,bed05936,Arsenal,Manchester City,0,3,2019-12-15,16:30
2019-2020,1163ec4a,Crystal Palace,Brighton & Hove Albion,1,1,2019-12-16,19:45
2019-2020,b9d1d1a7,Everton,Arsenal,0,0,2019-12-21,12:30
2019-2020,5e599d06,Newcastle United,Crystal Palace,1,0,2019-12-21,15:00
2019-2020,d50390a8,Aston Villa,Southampton,1,3,2019-12-21,15:00
2019-2020,473db5a3,Brighton & Hove Albion,Sheffield United,0,1,2019-12-21,15:00
2019-2020,e8b74ca0,Bournemouth,Burnley,0,1,2019-12-21,15:00
2019-2020,223124ce,Norwich City,Wolverhampton Wanderers,1,2,2019-12-21,15:00
2019-2020,733c0243,Manchester City,Leicester City,3,1,2019-12-21,17:30
2019-2020,a58df282,Watford,Manchester United,2,0,2019-12-22,14:00
2019-2020,a1a20337,Tottenham Hotspur,Chelsea,0,2,2019-12-22,16:30
2019-2020,eebe09b9,Tottenham Hotspur,Brighton & Hove Albion,2,1,2019-12-26,12:30
2019-2020,5b1ecf02,Bournemouth,Arsenal,1,1,2019-12-26,15:00
2019-2020,b23c6c90,Everton,Burnley,1,0,2019-12-26,15:00
2019-2020,960ce979,Sheffield United,Watford,1,1,2019-12-26,15:00
2019-2020,010301bf,Aston Villa,Norwich City,1,0,2019-12-26,15:00
2019-2020,048fa915,Crystal Palace,West Ham United,2,1,2019-12-26,15:00
2019-2020,d9a73d72,Chelsea,Southampton,0,2,2019-12-26,15:00
2019-2020,b3d5292f,Manchester United,Newcastle United,4,1,2019-12-26,17:30
2019-2020,4b8063da,Leicester City,Liverpool,0,4,2019-12-26,20:00
2019-2020,6defd3a2,Wolverhampton Wanderers,Manchester City,3,2,2019-12-27,19:45
2019-2020,d7b72d7f,Brighton & Hove Albion,Bournemouth,2,0,2019-12-28,12:30
2019-2020,36dc1eb8,Watford,Aston Villa,3,0,2019-12-28,15:00
2019-2020,6edbd555,Newcastle United,Everton,1,2,2019-12-28,15:00
2019-2020,a8ab1213,Southampton,Crystal Palace,1,1,2019-12-28,15:00
2019-2020,1f2bd890,West Ham United,Leicester City,1,2,2019-12-28,17:30
2019-2020,a6e8ab71,Norwich City,Tottenham Hotspur,2,2,2019-12-28,17:30
2019-2020,f66bbb03,Burnley,Manchester United,0,2,2019-12-28,19:45
2019-2020,850e18c6,Arsenal,Chelsea,1,2,2019-12-29,14:00
2019-2020,9892a4f1,Liverpool,Wolverhampton Wanderers,1,0,2019-12-29,16:30
2019-2020,aaada016,Manchester City,Sheffield United,2,0,2019-12-29,18:00
2019-2020,9b72407a,Brighton & Hove Albion,Chelsea,1,1,2020-01-01,12:30
2019-2020,ac409026,Burnley,Aston Villa,1,2,2020-01-01,12:30
2019-2020,dc2a86e8,Watford,Wolverhampton Wanderers,2,1,2020-01-01,15:00
2019-2020,a7902bb1,Newcastle United,Leicester City,0,3,2020-01-01,15:00
2019-2020,ce2fad1e,Southampton,Tottenham Hotspur,1,0,2020-01-01,15:00
2019-2020,9ae01aab,West Ham United,Bournemouth,4,0,2020-01-01,17:30
2019-2020,5bbec2c4,Norwich City,Crystal Palace,1,1,2020-01-01,17:30
2019-2020,ed58271e,Manchester City,Everton,2,1,2020-01-01,17:30
2019-2020,f6b7d570,Arsenal,Manchester United,2,0,2020-01-01,20:00
2019-2020,7fe3382b,Liverpool,Sheffield United,2,0,2020-01-02,20:00
2019-2020,c5f47ccb,Sheffield United,West Ham United,1,0,2020-01-10,20:00
2019-2020,e1fdc1f9,Crystal Palace,Arsenal,1,1,2020-01-11,12:30
2019-2020,17a5a8ef,Chelsea,Burnley,3,0,2020-01-11,15:00
2019-2020,bf752bf7,Leicester City,Southampton,1,2,2020-01-11,15:00
2019-2020,db192bf5,Manchester United,Norwich City,4,0,2020-01-11,15:00
2019-2020,61cc2ca5,Everton,Brighton & Hove Albion,1,0,2020-01-11,15:00
2019-2020,d5b1eda9,Wolverhampton Wanderers,Newcastle United,1,1,2020-01-11,15:00
2019-2020,39432697,Tottenham Hotspur,Liverpool,0,1,2020-01-11,17:30
2019-2020,76ce7bd8,Bournemouth,Watford,0,3,2020-01-12,14:00
2019-2020,ffb4946c,Aston Villa,Manchester City,1,6,2020-01-12,16:30
2019-2020,46697bf6,Watford,Tottenham Hotspur,0,0,2020-01-18,12:30
2019-2020,bd044bad,Brighton & Hove Albion,Aston Villa,1,1,2020-01-18,15:00
2019-2020,4572cd0e,Manchester City,Crystal Palace,2,2,2020-01-18,15:00
2019-2020,d4898eac,West Ham United,Everton,1,1,2020-01-18,15:00
2019-2020,2550abdc,Norwich City,Bournemouth,1,0,2020-01-18,15:00
2019-2020,9d6674f8,Southampton,Wolverhampton Wanderers,2,3,2020-01-18,15:00
2019-2020,0333a4b6,Arsenal,Sheffield United,1,1,2020-01-18,15:00
2019-2020,e5a20f1e,Newcastle United,Chelsea,1,0,2020-01-18,17:30
2019-2020,bd102a2b,Burnley,Leicester City,2,1,2020-01-19,14:00
2019-2020,d2a888b6,Liverpool,Manchester United,2,0,2020-01-19,16:30
2019-2020,003ce1e3,Crystal Palace,Southampton,0,2,2020-01-21,19:30
2019-2020,ba03a070,Bournemouth,Brighton & Hove Albion,3,1,2020-01-21,19:30
2019-2020,3deb145e,Aston Villa,Watford,2,1,2020-01-21,19:30
2019-2020,ae7cb0c2,Sheffield United,Manchester City,0,1,2020-01-21,19:30
2019-2020,33b8c50a,Everton,Newcastle United,2,2,2020-01-21,19:30
2019-2020,38d058ad,Chelsea,Arsenal,2,2,2020-01-21,20:15
2019-2020,354b03ac,Leicester City,West Ham United,4,1,2020-01-22,19:30
2019-2020,b36a7b4d,Tottenham Hotspur,Norwich City,2,1,2020-01-22,19:30
2019-2020,709e2aa4,Manchester United,Burnley,0,2,2020-01-22,20:15
2019-2020,efd768f0,Wolverhampton Wanderers,Liverpool,1,2,2020-01-23,20:00
2019-2020,7b057bc1,West Ham United,Liverpool,0,2,2020-01-29,19:45
2019-2020,270dc7ba,Leicester City,Chelsea,2,2,2020-02-01,12:30
2019-2020,476d12a9,Watford,Everton,2,3,2020-02-01,15:00
2019-2020,db21a88a,Bournemouth,Aston Villa,2,1,2020-02-01,15:00
2019-2020,eef415ec,Newcastle United,Norwich City,0,0,2020-02-01,15:00
2019-2020,ab9e9e23,Liverpool,Southampton,4,0,2020-02-01,15:00
2019-2020,6b34e6af,Crystal Palace,Sheffield United,0,1,2020-02-01,15:00
2019-2020,14d877cc,West Ham United,Brighton & Hove Albion,3,3,2020-02-01,15:00
2019-2020,88328013,Manchester United,Wolverhampton Wanderers,0,0,2020-02-01,17:30
2019-2020,a6b40849,Burnley,Arsenal,0,0,2020-02-02,14:00
2019-2020,e98d8736,Tottenham Hotspur,Manchester City,2,0,2020-02-02,16:30
2019-2020,4e620966,Everton,Crystal Palace,3,1,2020-02-08,12:30
2019-2020,111b8b45,Brighton & Hove Albion,Watford,1,1,2020-02-08,17:30
2019-2020,9dbc60d4,Sheffield United,Bournemouth,2,1,2020-02-09,14:00
2019-2020,a11273b7,Wolverhampton Wanderers,Leicester City,0,0,2020-02-14,20:00
2019-2020,738ade70,Southampton,Burnley,1,2,2020-02-15,12:30
2019-2020,9c238122,Norwich City,Liverpool,0,1,2020-02-15,17:30
2019-2020,ebfe971d,Aston Villa,Tottenham Hotspur,2,3,2020-02-16,14:00
2019-2020,6ce374b0,Arsenal,Newcastle United,4,0,2020-02-16,16:30
2019-2020,2619bcb9,Chelsea,Manchester United,0,2,2020-02-17,20:00
2019-2020,bc091e86,Manchester City,West Ham United,2,0,2020-02-19,19:30
2019-2020,fdd364a6,Chelsea,Tottenham Hotspur,2,1,2020-02-22,12:30
2019-2020,66823ac4,Southampton,Aston Villa,2,0,2020-02-22,15:00
2019-2020,c24b02bd,Sheffield United,Brighton & Hove Albion,1,1,2020-02-22,15:00
2019-2020,bcdc3fb0,Burnley,Bournemouth,3,0,2020-02-22,15:00
2019-2020,5947b8fb,Crystal Palace,Newcastle United,1,0,2020-02-22,15:00
2019-2020,4f00e03a,Leicester City,Manchester City,0,1,2020-02-22,17:30
2019-2020,09ec6552,Wolverhampton Wanderers,Norwich City,3,0,2020-02-23,14:00
2019-2020,835d0c36,Manchester United,Watford,3,0,2020-02-23,14:00
2019-2020,485003ed,Arsenal,Everton,3,2,2020-02-23,16:30
2019-2020,3aee1ba7,Liverpool,West Ham United,3,2,2020-02-24,20:00
2019-2020,8edf3e12,Norwich City,Leicester City,1,0,2020-02-28,20:00
2019-2020,aeb979e2,Brighton & Hove Albion,Crystal Palace,0,1,2020-02-29,12:30
2019-2020,57d79762,Bournemouth,Chelsea,2,2,2020-02-29,15:00
2019-2020,2cb790f2,West Ham United,Southampton,3,1,2020-02-29,15:00
2019-2020,5d623dc0,Newcastle United,Burnley,0,0,2020-02-29,15:00
2019-2020,4df69c15,Watford,Liverpool,3,0,2020-02-29,17:30
2019-2020,ea2c2272,Everton,Manchester United,1,1,2020-03-01,14:00
2019-2020,2475762d,Tottenham Hotspur,Wolverhampton Wanderers,2,3,2020-03-01,14:00
2019-2020,a24ed8fc,Liverpool,Bournemouth,2,1,2020-03-07,12:30
2019-2020,fcdf913d,Sheffield United,Norwich City,1,0,2020-03-07,15:00
2019-2020,7535d777,Crystal Palace,Watford,1,0,2020-03-07,15:00
2019-2020,6a08610e,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,2020-03-07,15:00
2019-2020,947a04e9,Southampton,Newcastle United,0,1,2020-03-07,15:00
2019-2020,bf382825,Arsenal,West Ham United,1,0,2020-03-07,15:00
2019-2020,1b4c17ec,Burnley,Tottenham Hotspur,1,1,2020-03-07,17:30
2019-2020,c062bff0,Chelsea,Everton,4,0,2020-03-08,14:00
2019-2020,04416d35,Manchester United,Manchester City,2,0,2020-03-08,16:30
2019-2020,76f492dc,Leicester City,Aston Villa,4,0,2020-03-09,20:00
2019-2020,18961bf7,Aston Villa,Sheffield United,0,0,2020-06-17,18:00
2019-2020,5825b217,Manchester City,Arsenal,3,0,2020-06-17,20:15
2019-2020,d659cbdf,Norwich City,Southampton,0,3,2020-06-19,18:00
2019-2020,973a441a,Tottenham Hotspur,Manchester United,1,1,2020-06-19,20:15
2019-2020,e5f403c2,Watford,Leicester City,1,1,2020-06-20,12:30
2019-2020,1abcdcde,Brighton & Hove Albion,Arsenal,2,1,2020-06-20,15:00
2019-2020,6ddd148a,West Ham United,Wolverhampton Wanderers,0,2,2020-06-20,17:30
2019-2020,c4d88352,Bournemouth,Crystal Palace,0,2,2020-06-20,19:45
2019-2020,4e501da1,Newcastle United,Sheffield United,3,0,2020-06-21,14:00
2019-2020,827d4651,Aston Villa,Chelsea,1,2,2020-06-21,16:15
2019-2020,603174fb,Everton,Liverpool,0,0,2020-06-21,19:00
2019-2020,b1d3ebde,Manchester City,Burnley,5,0,2020-06-22,20:00
2019-2020,481a9a3a,Leicester City,Brighton & Hove Albion,0,0,2020-06-23,18:00
2019-2020,8fc12d99,Tottenham Hotspur,West Ham United,2,0,2020-06-23,20:15
2019-2020,54cdce8b,Manchester United,Sheffield United,3,0,2020-06-24,18:00
2019-2020,66027e20,Newcastle United,Aston Villa,1,1,2020-06-24,18:00
2019-2020,49724d90,Norwich City,Everton,0,1,2020-06-24,18:00
2019-2020,4f61e5af,Wolverhampton Wanderers,Bournemouth,1,0,2020-06-24,18:00
2019-2020,c486cf76,Liverpool,Crystal Palace,4,0,2020-06-24,20:15
2019-2020,38757aa1,Southampton,Arsenal,0,2,2020-06-25,18:00
2019-2020,965fbb94,Burnley,Watford,1,0,2020-06-25,18:00
2019-2020,bc237647,Chelsea,Manchester City,2,1,2020-06-25,20:15
2019-2020,b4483d72,Aston Villa,Wolverhampton Wanderers,0,1,2020-06-27,12:30
2019-2020,37720dc3,Watford,Southampton,1,3,2020-06-28,16:30
2019-2020,d7661a5f,Crystal Palace,Burnley,0,1,2020-06-29,20:00
2019-2020,be321c59,Brighton & Hove Albion,Manchester United,0,3,2020-06-30,20:15
2019-2020,c2c7ebbf,Everton,Leicester City,2,1,2020-07-01,18:00
2019-2020,92aaad57,Bournemouth,Newcastle United,1,4,2020-07-01,18:00
2019-2020,cb52b4c8,Arsenal,Norwich City,4,0,2020-07-01,18:00
2019-2020,5df18070,West Ham United,Chelsea,3,2,2020-07-01,20:15
2019-2020,70507f3c,Sheffield United,Tottenham Hotspur,3,1,2020-07-02,18:00
2019-2020,5dffd237,Manchester City,Liverpool,4,0,2020-07-02,20:15
2019-2020,aa3a3540,Norwich City,Brighton & Hove Albion,0,1,2020-07-04,12:30
2019-2020,88e800c1,Leicester City,Crystal Palace,3,0,2020-07-04,15:00
2019-2020,8bed0062,Manchester United,Bournemouth,5,2,2020-07-04,15:00
2019-2020,df13ee5b,Wolverhampton Wanderers,Arsenal,0,2,2020-07-04,17:30
2019-2020,ee7944f1,Chelsea,Watford,3,0,2020-07-04,20:00
2019-2020,c2378113,Burnley,Sheffield United,1,1,2020-07-05,12:00
2019-2020,3d549d43,Newcastle United,West Ham United,2,2,2020-07-05,14:15
2019-2020,c2481cad,Liverpool,Aston Villa,2,0,2020-07-05,16:30
2019-2020,260c5c31,Southampton,Manchester City,1,0,2020-07-05,19:00
2019-2020,ba9fd89a,Tottenham Hotspur,Everton,1,0,2020-07-06,20:00
2019-2020,7e51a0cb,Watford,Norwich City,2,1,2020-07-07,18:00
2019-2020,61407f3d,Crystal Palace,Chelsea,2,3,2020-07-07,18:00
2019-2020,a26b0a22,Arsenal,Leicester City,1,1,2020-07-07,20:15
2019-2020,5c57bea6,West Ham United,Burnley,0,1,2020-07-08,18:00
2019-2020,426dcb15,Manchester City,Newcastle United,5,0,2020-07-08,18:00
2019-2020,f898c8ea,Sheffield United,Wolverhampton Wanderers,1,0,2020-07-08,18:00
2019-2020,3296482a,Brighton & Hove Albion,Liverpool,1,3,2020-07-08,20:15
2019-2020,1d9de580,Bournemouth,Tottenham Hotspur,0,0,2020-07-09,18:00
2019-2020,1357ee3b,Everton,Southampton,1,1,2020-07-09,18:00
2019-2020,61422f26,Aston Villa,Manchester United,0,3,2020-07-09,20:15
2019-2020,ae59ff28,Watford,Newcastle United,2,1,2020-07-11,12:30
2019-2020,1f633005,Norwich City,West Ham United,0,4,2020-07-11,12:30
2019-2020,267d7e78,Liverpool,Burnley,1,1,2020-07-11,15:00
2019-2020,3f83499d,Sheffield United,Chelsea,3,0,2020-07-11,17:30
2019-2020,a24d3d6b,Brighton & Hove Albion,Manchester City,0,5,2020-07-11,20:00
2019-2020,476e8583,Wolverhampton Wanderers,Everton,3,0,2020-07-12,12:00
2019-2020,b30bf2e8,Aston Villa,Crystal Palace,2,0,2020-07-12,14:15
2019-2020,6630c721,Tottenham Hotspur,Arsenal,2,1,2020-07-12,16:30
2019-2020,d2adf574,Bournemouth,Leicester City,4,1,2020-07-12,19:00
2019-2020,668c9423,Manchester United,Southampton,2,2,2020-07-13,20:00
2019-2020,88d08b7b,Chelsea,Norwich City,1,0,2020-07-14,20:15
2019-2020,a7c5d31f,Burnley,Wolverhampton Wanderers,1,1,2020-07-15,18:00
2019-2020,eff6988f,Manchester City,Bournemouth,2,1,2020-07-15,18:00
2019-2020,21cbea56,Newcastle United,Tottenham Hotspur,1,3,2020-07-15,18:00
2019-2020,12f95828,Arsenal,Liverpool,2,1,2020-07-15,20:15
2019-2020,f855bc55,Everton,Aston Villa,1,1,2020-07-16,18:00
2019-2020,0903cee0,Leicester City,Sheffield United,2,0,2020-07-16,18:00
2019-2020,793f900e,Southampton,Brighton & Hove Albion,1,1,2020-07-16,20:15
2019-2020,69a16f9d,Crystal Palace,Manchester United,0,2,2020-07-16,20:15
2019-2020,249bbdaa,West Ham United,Watford,3,1,2020-07-17,20:00
2019-2020,9594e0b4,Norwich City,Burnley,0,2,2020-07-18,17:30
2019-2020,bbd4160f,Bournemouth,Southampton,0,2,2020-07-19,14:00
2019-2020,d4ce66f6,Tottenham Hotspur,Leicester City,3,0,2020-07-19,16:00
2019-2020,9defdd38,Brighton & Hove Albion,Newcastle United,0,0,2020-07-20,18:00
2019-2020,d2e788d0,Sheffield United,Everton,0,1,2020-07-20,18:00
2019-2020,70598e52,Wolverhampton Wanderers,Crystal Palace,2,0,2020-07-20,20:15
2019-2020,9979847f,Watford,Manchester City,0,4,2020-07-21,18:00
2019-2020,ca0b21bc,Aston Villa,Arsenal,1,0,2020-07-21,20:15
2019-2020,bf25e016,Manchester United,West Ham United,1,1,2020-07-22,18:00
2019-2020,a80ba6fe,Liverpool,Chelsea,5,3,2020-07-22,20:15
2019-2020,d4360fcd,Burnley,Brighton & Hove Albion,1,2,2020-07-26,16:00
2019-2020,3e5b45b7,Southampton,Sheffield United,3,1,2020-07-26,16:00
2019-2020,a3f59c8e,West Ham United,Aston Villa,1,1,2020-07-26,16:00
2019-2020,9cca4ba0,Chelsea,Wolverhampton Wanderers,2,0,2020-07-26,16:00
2019-2020,2a3b8f05,Everton,Bournemouth,1,3,2020-07-26,16:00
2019-2020,61616d45,Crystal Palace,Tottenham Hotspur,1,1,2020-07-26,16:00
2019-2020,5ecaeb4b,Arsenal,Watford,3,2,2020-07-26,16:00
2019-2020,9099d1e5,Manchester City,Norwich City,5,0,2020-07-26,16:00
2019-2020,b6b1209d,Newcastle United,Liverpool,1,3,2020-07-26,16:00
2019-2020,3873cc78,Leicester City,Manchester United,0,2,2020-07-26,16:00
2018-2019,3ae83896,Manchester United,Leicester City,2,1,2018-08-10,20:00
2018-2019,dce15e01,Newcastle United,Tottenham Hotspur,1,2,2018-08-11,12:30
2018-2019,b3a7c703,Watford,Brighton & Hove Albion,2,0,2018-08-11,15:00
2018-2019,d82a37a7,Huddersfield Town,Chelsea,0,3,2018-08-11,15:00
2018-2019,352f5574,Bournemouth,Cardiff City,2,0,2018-08-11,15:00
2018-2019,30875601,Fulham,Crystal Palace,0,2,2018-08-11,15:00
2018-2019,8dc8eaeb,Wolverhampton Wanderers,Everton,2,2,2018-08-11,17:30
2018-2019,aadb88b9,Southampton,Burnley,0,0,2018-08-12,13:30
2018-2019,fc2c1788,Liverpool,West Ham United,4,0,2018-08-12,13:30
2018-2019,478e9dab,Arsenal,Manchester City,0,2,2018-08-12,16:00
2018-2019,8b9218b2,Cardiff City,Newcastle United,0,0,2018-08-18,12:30
2018-2019,7b877ffd,Everton,Southampton,2,1,2018-08-18,15:00
2018-2019,19d6b566,West Ham United,Bournemouth,1,2,2018-08-18,15:00
2018-2019,8088d605,Leicester City,Wolverhampton Wanderers,2,0,2018-08-18,15:00
2018-2019,aa8f0365,Tottenham Hotspur,Fulham,3,1,2018-08-18,15:00
2018-2019,9b69882c,Chelsea,Arsenal,3,2,2018-08-18,17:30
2018-2019,64ee90d5,Manchester City,Huddersfield Town,6,1,2018-08-19,13:30
