season,matchid,hteam,ateam,hscore,ascore,date,time
2019-2020,7f1d2220,Espanyol,Athletic Club,1,1,2020-01-25,13:00
2019-2020,b68b001e,Osasuna,Levante,2,0,2020-01-24,21:00
2019-2020,efd768f0,Wolverhampton Wanderers,Liverpool,1,2,2020-01-23,20:00
2019-2020,709e2aa4,Manchester United,Burnley,0,2,2020-01-22,20:15
2019-2020,354b03ac,Leicester City,West Ham United,4,1,2020-01-22,19:30
2019-2020,b36a7b4d,Tottenham Hotspur,Norwich City,2,1,2020-01-22,19:30
2019-2020,38d058ad,Chelsea,Arsenal,2,2,2020-01-21,20:15
2019-2020,003ce1e3,Crystal Palace,Southampton,0,2,2020-01-21,19:30
2019-2020,ba03a070,Bournemouth,Brighton & Hove Albion,3,1,2020-01-21,19:30
2019-2020,3deb145e,Aston Villa,Watford,2,1,2020-01-21,19:30
2019-2020,ae7cb0c2,Sheffield United,Manchester City,0,1,2020-01-21,19:30
2019-2020,33b8c50a,Everton,Newcastle United,2,2,2020-01-21,19:30
2019-2020,bd36d788,Barcelona,Granada,1,0,2020-01-19,21:00
2019-2020,dc67dbd4,Athletic Club,Celta Vigo,1,1,2020-01-19,18:30
2019-2020,d2a888b6,Liverpool,Manchester United,2,0,2020-01-19,16:30
2019-2020,aa31c28f,Villarreal,Espanyol,1,2,2020-01-19,16:00
2019-2020,8a08ee54,Real Betis,Real Sociedad,3,0,2020-01-19,14:00
2019-2020,bd102a2b,Burnley,Leicester City,2,1,2020-01-19,14:00
2019-2020,9eb66380,Mallorca,Valencia,4,1,2020-01-19,12:00
2019-2020,b33b42e9,Eibar,Atlético Madrid,2,0,2020-01-18,21:00
2019-2020,99d5eea3,Osasuna,Valladolid,0,0,2020-01-18,18:30
2019-2020,e5a20f1e,Newcastle United,Chelsea,1,0,2020-01-18,17:30
2019-2020,1a4ee6ce,Real Madrid,Sevilla,2,1,2020-01-18,16:00
2019-2020,bd044bad,Brighton & Hove Albion,Aston Villa,1,1,2020-01-18,15:00
2019-2020,4572cd0e,Manchester City,Crystal Palace,2,2,2020-01-18,15:00
2019-2020,d4898eac,West Ham United,Everton,1,1,2020-01-18,15:00
2019-2020,2550abdc,Norwich City,Bournemouth,1,0,2020-01-18,15:00
2019-2020,9d6674f8,Southampton,Wolverhampton Wanderers,2,3,2020-01-18,15:00
2019-2020,0333a4b6,Arsenal,Sheffield United,1,1,2020-01-18,15:00
2019-2020,ed0e29b9,Levante,Alavés,0,1,2020-01-18,13:00
2019-2020,46697bf6,Watford,Tottenham Hotspur,0,0,2020-01-18,12:30
2019-2020,15f882bf,Leganés,Getafe,0,3,2020-01-17,21:00
2019-2020,ffb4946c,Aston Villa,Manchester City,1,6,2020-01-12,16:30
2019-2020,76ce7bd8,Bournemouth,Watford,0,3,2020-01-12,14:00
2019-2020,39432697,Tottenham Hotspur,Liverpool,0,1,2020-01-11,17:30
2019-2020,17a5a8ef,Chelsea,Burnley,3,0,2020-01-11,15:00
2019-2020,bf752bf7,Leicester City,Southampton,1,2,2020-01-11,15:00
2019-2020,db192bf5,Manchester United,Norwich City,4,0,2020-01-11,15:00
2019-2020,61cc2ca5,Everton,Brighton & Hove Albion,1,0,2020-01-11,15:00
2019-2020,d5b1eda9,Wolverhampton Wanderers,Newcastle United,1,1,2020-01-11,15:00
2019-2020,e1fdc1f9,Crystal Palace,Arsenal,1,1,2020-01-11,12:30
2019-2020,c5f47ccb,Sheffield United,West Ham United,1,0,2020-01-10,20:00
2019-2020,c0e93c25,Celta Vigo,Osasuna,1,1,2020-01-05,21:00
2019-2020,c4052a66,Alavés,Real Betis,1,1,2020-01-05,16:00
2019-2020,0403df3e,Real Sociedad,Villarreal,1,2,2020-01-05,14:00
2019-2020,9aeb3a59,Granada,Mallorca,1,0,2020-01-05,12:00
2019-2020,cb9dc476,Espanyol,Barcelona,2,2,2020-01-04,21:00
2019-2020,cda46c42,Atlético Madrid,Levante,2,1,2020-01-04,18:30
2019-2020,8bd8e38b,Getafe,Real Madrid,0,3,2020-01-04,16:00
2019-2020,7933ad48,Valencia,Eibar,1,0,2020-01-04,13:00
2019-2020,80fd8361,Sevilla,Athletic Club,1,1,2020-01-03,21:00
2019-2020,5c725c59,Valladolid,Leganés,2,2,2020-01-03,19:00
2019-2020,7fe3382b,Liverpool,Sheffield United,2,0,2020-01-02,20:00
2019-2020,f6b7d570,Arsenal,Manchester United,2,0,2020-01-01,20:00
2019-2020,9ae01aab,West Ham United,Bournemouth,4,0,2020-01-01,17:30
2019-2020,5bbec2c4,Norwich City,Crystal Palace,1,1,2020-01-01,17:30
2019-2020,ed58271e,Manchester City,Everton,2,1,2020-01-01,17:30
2019-2020,dc2a86e8,Watford,Wolverhampton Wanderers,2,1,2020-01-01,15:00
2019-2020,a7902bb1,Newcastle United,Leicester City,0,3,2020-01-01,15:00
2019-2020,ce2fad1e,Southampton,Tottenham Hotspur,1,0,2020-01-01,15:00
2019-2020,9b72407a,Brighton & Hove Albion,Chelsea,1,1,2020-01-01,12:30
2019-2020,ac409026,Burnley,Aston Villa,1,2,2020-01-01,12:30
2019-2020,aaada016,Manchester City,Sheffield United,2,0,2019-12-29,18:00
2019-2020,9892a4f1,Liverpool,Wolverhampton Wanderers,1,0,2019-12-29,16:30
2019-2020,850e18c6,Arsenal,Chelsea,1,2,2019-12-29,14:00
2019-2020,f66bbb03,Burnley,Manchester United,0,2,2019-12-28,19:45
2019-2020,1f2bd890,West Ham United,Leicester City,1,2,2019-12-28,17:30
2019-2020,a6e8ab71,Norwich City,Tottenham Hotspur,2,2,2019-12-28,17:30
2019-2020,36dc1eb8,Watford,Aston Villa,3,0,2019-12-28,15:00
2019-2020,6edbd555,Newcastle United,Everton,1,2,2019-12-28,15:00
2019-2020,a8ab1213,Southampton,Crystal Palace,1,1,2019-12-28,15:00
2019-2020,d7b72d7f,Brighton & Hove Albion,Bournemouth,2,0,2019-12-28,12:30
2019-2020,6defd3a2,Wolverhampton Wanderers,Manchester City,3,2,2019-12-27,19:45
2019-2020,4b8063da,Leicester City,Liverpool,0,4,2019-12-26,20:00
2019-2020,b3d5292f,Manchester United,Newcastle United,4,1,2019-12-26,17:30
2019-2020,5b1ecf02,Bournemouth,Arsenal,1,1,2019-12-26,15:00
2019-2020,b23c6c90,Everton,Burnley,1,0,2019-12-26,15:00
2019-2020,960ce979,Sheffield United,Watford,1,1,2019-12-26,15:00
2019-2020,010301bf,Aston Villa,Norwich City,1,0,2019-12-26,15:00
2019-2020,048fa915,Crystal Palace,West Ham United,2,1,2019-12-26,15:00
2019-2020,d9a73d72,Chelsea,Southampton,0,2,2019-12-26,15:00
2019-2020,eebe09b9,Tottenham Hotspur,Brighton & Hove Albion,2,1,2019-12-26,12:30
2019-2020,8149f9db,Real Madrid,Athletic Club,0,0,2019-12-22,21:00
2019-2020,ade9193a,Levante,Celta Vigo,3,1,2019-12-22,18:30
2019-2020,a1a20337,Tottenham Hotspur,Chelsea,0,2,2019-12-22,16:30
2019-2020,aa27e00f,Real Betis,Atlético Madrid,1,2,2019-12-22,16:00
2019-2020,3448ece3,Osasuna,Real Sociedad,3,4,2019-12-22,14:00
2019-2020,a58df282,Watford,Manchester United,2,0,2019-12-22,14:00
2019-2020,5a5af2c6,Leganés,Espanyol,2,0,2019-12-22,12:00
2019-2020,72081e65,Valladolid,Valencia,1,1,2019-12-21,21:00
2019-2020,36ea2ce3,Villarreal,Getafe,1,0,2019-12-21,18:30
2019-2020,733c0243,Manchester City,Leicester City,3,1,2019-12-21,17:30
2019-2020,1c16a3c8,Barcelona,Alavés,4,1,2019-12-21,16:00
2019-2020,5e599d06,Newcastle United,Crystal Palace,1,0,2019-12-21,15:00
2019-2020,d50390a8,Aston Villa,Southampton,1,3,2019-12-21,15:00
2019-2020,473db5a3,Brighton & Hove Albion,Sheffield United,0,1,2019-12-21,15:00
2019-2020,e8b74ca0,Bournemouth,Burnley,0,1,2019-12-21,15:00
2019-2020,223124ce,Norwich City,Wolverhampton Wanderers,1,2,2019-12-21,15:00
2019-2020,16c61749,Mallorca,Sevilla,0,2,2019-12-21,13:00
2019-2020,b9d1d1a7,Everton,Arsenal,0,0,2019-12-21,12:30
2019-2020,56d25836,Eibar,Granada,3,0,2019-12-20,21:00
2019-2020,0e49b179,Barcelona,Real Madrid,0,0,2019-12-18,20:00
2019-2020,1163ec4a,Crystal Palace,Brighton & Hove Albion,1,1,2019-12-16,19:45
2019-2020,95bbd017,Valencia,Real Madrid,1,1,2019-12-15,21:00
2019-2020,9337bea2,Sevilla,Villarreal,1,2,2019-12-15,18:30
2019-2020,bed05936,Arsenal,Manchester City,0,3,2019-12-15,16:30
2019-2020,2af5b3eb,Espanyol,Real Betis,2,2,2019-12-15,16:00
2019-2020,d7653d61,Celta Vigo,Mallorca,2,2,2019-12-15,14:00
2019-2020,e9e002fb,Wolverhampton Wanderers,Tottenham Hotspur,1,2,2019-12-15,14:00
2019-2020,240ac5ad,Manchester United,Everton,1,1,2019-12-15,14:00
2019-2020,a1967eb6,Getafe,Valladolid,2,0,2019-12-15,12:00
2019-2020,cc8746cc,Atlético Madrid,Osasuna,2,0,2019-12-14,21:00
2019-2020,9e094223,Athletic Club,Eibar,0,0,2019-12-14,18:30
2019-2020,a47901a8,Southampton,West Ham United,0,1,2019-12-14,17:30
2019-2020,520c55d4,Real Sociedad,Barcelona,2,2,2019-12-14,16:00
2019-2020,b75094e0,Chelsea,Bournemouth,0,1,2019-12-14,15:00
2019-2020,3b2eb152,Leicester City,Norwich City,1,1,2019-12-14,15:00
2019-2020,b1b5e590,Sheffield United,Aston Villa,2,0,2019-12-14,15:00
2019-2020,4c3c57fa,Burnley,Newcastle United,1,0,2019-12-14,15:00
2019-2020,2d7a8954,Granada,Levante,1,2,2019-12-14,13:00
2019-2020,f33bb4b3,Liverpool,Watford,2,0,2019-12-14,12:30
2019-2020,3683d2f3,Alavés,Leganés,1,1,2019-12-13,21:00
2019-2020,a48c4638,West Ham United,Arsenal,1,3,2019-12-09,20:00
2019-2020,f088ca45,Osasuna,Sevilla,1,1,2019-12-08,21:00
2019-2020,0f6b3fa8,Leganés,Celta Vigo,3,2,2019-12-08,18:30
2019-2020,daad5806,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,2019-12-08,16:30
2019-2020,ac4908f7,Valladolid,Real Sociedad,0,0,2019-12-08,16:00
2019-2020,e19b11b5,Real Betis,Athletic Club,3,2,2019-12-08,14:00
2019-2020,559e812a,Aston Villa,Leicester City,1,4,2019-12-08,14:00
2019-2020,5d9f7fe3,Newcastle United,Southampton,2,1,2019-12-08,14:00
2019-2020,529b20fa,Norwich City,Sheffield United,1,2,2019-12-08,14:00
2019-2020,4a17999e,Eibar,Getafe,0,1,2019-12-08,12:00
2019-2020,3743ba66,Barcelona,Mallorca,5,2,2019-12-07,21:00
2019-2020,cd2f5f59,Levante,Valencia,2,4,2019-12-07,18:30
2019-2020,bf9c0d50,Manchester City,Manchester United,1,2,2019-12-07,17:30
2019-2020,bb58b88d,Granada,Alavés,3,0,2019-12-07,16:00
2019-2020,90976b40,Watford,Crystal Palace,0,0,2019-12-07,15:00
2019-2020,b7f0ca17,Bournemouth,Liverpool,0,3,2019-12-07,15:00
2019-2020,56da163b,Tottenham Hotspur,Burnley,5,0,2019-12-07,15:00
2019-2020,eec5bb70,Real Madrid,Espanyol,2,0,2019-12-07,13:00
2019-2020,1b69dd66,Everton,Chelsea,3,1,2019-12-07,12:30
2019-2020,394f00ac,Villarreal,Atlético Madrid,0,0,2019-12-06,21:00
2019-2020,372828cb,Arsenal,Brighton & Hove Albion,1,2,2019-12-05,20:15
2019-2020,8a9fa2d9,Sheffield United,Newcastle United,0,2,2019-12-05,19:30
2019-2020,de0ec650,Liverpool,Everton,5,2,2019-12-04,20:15
2019-2020,292d0f46,Wolverhampton Wanderers,West Ham United,2,0,2019-12-04,19:30
2019-2020,614c7c1f,Manchester United,Tottenham Hotspur,2,1,2019-12-04,19:30
2019-2020,8b04b0d5,Leicester City,Watford,2,0,2019-12-04,19:30
2019-2020,367829b6,Southampton,Norwich City,2,1,2019-12-04,19:30
2019-2020,3f316110,Chelsea,Aston Villa,2,1,2019-12-04,19:30
2019-2020,4d718594,Burnley,Manchester City,1,4,2019-12-03,20:15
2019-2020,fd541a1f,Crystal Palace,Bournemouth,1,0,2019-12-03,19:30
2019-2020,d702ef1a,Atlético Madrid,Barcelona,0,1,2019-12-01,21:00
2019-2020,900b9aad,Getafe,Levante,4,0,2019-12-01,18:30
2019-2020,aa2284c2,Leicester City,Everton,2,1,2019-12-01,16:30
2019-2020,e88d9028,Manchester United,Aston Villa,2,2,2019-12-01,16:30
2019-2020,c4fb798c,Espanyol,Osasuna,2,4,2019-12-01,16:00
2019-2020,df721812,Athletic Club,Granada,2,0,2019-12-01,14:00
2019-2020,39fce32e,Norwich City,Arsenal,2,2,2019-12-01,14:00
2019-2020,53a77072,Wolverhampton Wanderers,Sheffield United,1,1,2019-12-01,14:00
2019-2020,b26f621a,Sevilla,Leganés,1,0,2019-12-01,12:00
2019-2020,d56117e1,Valencia,Villarreal,2,1,2019-11-30,21:00
2019-2020,0a6543f1,Mallorca,Real Betis,1,2,2019-11-30,18:30
2019-2020,3f1fdbad,Southampton,Watford,2,1,2019-11-30,17:30
2019-2020,ba35b2c1,Real Sociedad,Eibar,4,1,2019-11-30,16:00
2019-2020,1722ba52,Tottenham Hotspur,Bournemouth,3,2,2019-11-30,15:00
2019-2020,2c240ae6,Liverpool,Brighton & Hove Albion,2,1,2019-11-30,15:00
2019-2020,86428aca,Burnley,Crystal Palace,0,2,2019-11-30,15:00
2019-2020,aa1ff9cd,Chelsea,West Ham United,0,1,2019-11-30,15:00
2019-2020,6be3710a,Alavés,Real Madrid,1,2,2019-11-30,13:00
2019-2020,f43fa290,Newcastle United,Manchester City,2,2,2019-11-30,12:30
2019-2020,b5483ad2,Celta Vigo,Valladolid,0,0,2019-11-29,21:00
2019-2020,f6f8808e,Aston Villa,Newcastle United,2,0,2019-11-25,20:00
2019-2020,6ea5b1e7,Valladolid,Sevilla,0,1,2019-11-24,21:00
2019-2020,eeaef337,Villarreal,Celta Vigo,1,3,2019-11-24,18:30
2019-2020,a1d9d65f,Sheffield United,Manchester United,3,3,2019-11-24,16:30
2019-2020,1c325cb0,Eibar,Alavés,0,2,2019-11-24,16:00
2019-2020,53882018,Osasuna,Athletic Club,1,2,2019-11-24,14:00
2019-2020,c2e2636e,Espanyol,Getafe,1,1,2019-11-24,12:00
2019-2020,c2a17975,Real Madrid,Real Sociedad,3,1,2019-11-23,21:00
2019-2020,f64b52a1,Granada,Atlético Madrid,1,1,2019-11-23,18:30
2019-2020,d16305c7,Manchester City,Chelsea,2,1,2019-11-23,17:30
2019-2020,3b267f49,Real Betis,Valencia,2,1,2019-11-23,16:00
2019-2020,0b1da656,Crystal Palace,Liverpool,1,2,2019-11-23,15:00
2019-2020,19a8b14e,Arsenal,Southampton,2,2,2019-11-23,15:00
2019-2020,219643bc,Bournemouth,Wolverhampton Wanderers,1,2,2019-11-23,15:00
2019-2020,464461f5,Everton,Norwich City,0,2,2019-11-23,15:00
2019-2020,d0f6bac9,Brighton & Hove Albion,Leicester City,0,2,2019-11-23,15:00
2019-2020,d4aea4c0,Watford,Burnley,0,3,2019-11-23,15:00
2019-2020,b31decb6,Leganés,Barcelona,1,2,2019-11-23,13:00
2019-2020,a7dc884b,West Ham United,Tottenham Hotspur,2,3,2019-11-23,12:30
2019-2020,8977a1af,Levante,Mallorca,2,1,2019-11-22,21:00
2019-2020,260975be,Real Betis,Sevilla,1,2,2019-11-10,21:00
2019-2020,6d2fc143,Getafe,Osasuna,0,0,2019-11-10,18:30
2019-2020,47880eb7,Liverpool,Manchester City,3,1,2019-11-10,16:30
2019-2020,adc56b17,Atlético Madrid,Espanyol,3,1,2019-11-10,16:00
2019-2020,00ad8271,Athletic Club,Levante,2,1,2019-11-10,14:00
2019-2020,2794f89d,Wolverhampton Wanderers,Aston Villa,2,1,2019-11-10,14:00
2019-2020,014bbabe,Manchester United,Brighton & Hove Albion,3,1,2019-11-10,14:00
2019-2020,af802d10,Mallorca,Villarreal,3,1,2019-11-10,12:00
2019-2020,67485b99,Barcelona,Celta Vigo,4,1,2019-11-09,21:00
2019-2020,b0863c89,Eibar,Real Madrid,0,4,2019-11-09,18:30
2019-2020,8e13e609,Leicester City,Arsenal,2,0,2019-11-09,17:30
2019-2020,5bb493d6,Valencia,Granada,2,0,2019-11-09,16:00
2019-2020,698f846d,Newcastle United,Bournemouth,2,1,2019-11-09,15:00
2019-2020,559f666e,Burnley,West Ham United,3,0,2019-11-09,15:00
2019-2020,ec70bb2c,Tottenham Hotspur,Sheffield United,1,1,2019-11-09,15:00
2019-2020,553c5b11,Southampton,Everton,1,2,2019-11-09,15:00
2019-2020,be807ccc,Alavés,Valladolid,3,0,2019-11-09,13:00
2019-2020,99680077,Chelsea,Crystal Palace,2,0,2019-11-09,12:30
2019-2020,9111b7d5,Real Sociedad,Leganés,1,1,2019-11-08,21:00
2019-2020,e92f4d2c,Norwich City,Watford,0,2,2019-11-08,20:00
2019-2020,5eaa418f,Granada,Real Sociedad,1,2,2019-11-03,21:00
2019-2020,d59ef6cc,Leganés,Eibar,1,2,2019-11-03,18:30
2019-2020,7f744961,Celta Vigo,Getafe,0,1,2019-11-03,18:30
2019-2020,efe9c8f4,Everton,Tottenham Hotspur,1,1,2019-11-03,16:30
2019-2020,2b12e54f,Osasuna,Alavés,4,2,2019-11-03,16:00
2019-2020,749dd09a,Villarreal,Athletic Club,0,0,2019-11-03,14:00
2019-2020,25d28387,Crystal Palace,Leicester City,0,2,2019-11-03,14:00
2019-2020,bf0f1423,Valladolid,Mallorca,3,0,2019-11-03,12:00
2019-2020,70756f7f,Real Madrid,Real Betis,0,0,2019-11-02,21:00
2019-2020,9bc4762b,Sevilla,Atlético Madrid,1,1,2019-11-02,18:30
2019-2020,0b8b7f66,Watford,Chelsea,1,2,2019-11-02,17:30
2019-2020,e9d7c91f,Levante,Barcelona,3,1,2019-11-02,16:00
2019-2020,21606115,Sheffield United,Burnley,3,0,2019-11-02,15:00
2019-2020,21f39009,Brighton & Hove Albion,Norwich City,2,0,2019-11-02,15:00
2019-2020,afbdd3aa,Manchester City,Southampton,2,1,2019-11-02,15:00
2019-2020,2206646c,Aston Villa,Liverpool,1,2,2019-11-02,15:00
2019-2020,a3427b2c,Arsenal,Wolverhampton Wanderers,1,1,2019-11-02,15:00
2019-2020,ac4523c2,West Ham United,Newcastle United,2,3,2019-11-02,15:00
2019-2020,af7256d9,Espanyol,Valencia,1,2,2019-11-02,13:00
2019-2020,9e35d172,Bournemouth,Manchester United,1,0,2019-11-02,12:30
2019-2020,8d031545,Getafe,Granada,3,1,2019-10-31,21:15
2019-2020,04667562,Mallorca,Osasuna,2,2,2019-10-31,19:00
2019-2020,c9b1f840,Eibar,Villarreal,2,1,2019-10-31,19:00
2019-2020,c833dc1e,Real Madrid,Leganés,5,0,2019-10-30,21:15
2019-2020,18858cf3,Real Betis,Celta Vigo,2,1,2019-10-30,21:00
2019-2020,0b673a3c,Athletic Club,Espanyol,3,0,2019-10-30,20:00
2019-2020,52549559,Valencia,Sevilla,1,1,2019-10-30,19:00
2019-2020,fd09ae36,Real Sociedad,Levante,1,2,2019-10-30,19:00
2019-2020,7f3e94c6,Barcelona,Valladolid,5,1,2019-10-29,21:15
2019-2020,253d29a8,Alavés,Atlético Madrid,1,1,2019-10-29,19:00
2019-2020,8e652fdb,Osasuna,Valencia,3,1,2019-10-27,21:00
2019-2020,ba1f5dd9,Sevilla,Getafe,2,0,2019-10-27,18:30
2019-2020,077b30ff,Arsenal,Crystal Palace,2,2,2019-10-27,16:30
2019-2020,a31a1d67,Norwich City,Manchester United,1,3,2019-10-27,16:30
2019-2020,16f28685,Liverpool,Tottenham Hotspur,2,1,2019-10-27,16:30
2019-2020,ad28fbcf,Levante,Espanyol,0,1,2019-10-27,16:00
2019-2020,94d0f18e,Granada,Real Betis,1,0,2019-10-27,14:00
2019-2020,efe2b576,Newcastle United,Wolverhampton Wanderers,1,1,2019-10-27,14:00
2019-2020,c02f1894,Celta Vigo,Real Sociedad,0,1,2019-10-27,12:00
2019-2020,66bb2320,Atlético Madrid,Athletic Club,2,0,2019-10-26,21:00
2019-2020,a913b845,Valladolid,Eibar,2,0,2019-10-26,18:30
2019-2020,082dc9ef,Burnley,Chelsea,2,4,2019-10-26,17:30
2019-2020,668a716a,Leganés,Mallorca,1,0,2019-10-26,16:00
2019-2020,43aa7711,West Ham United,Sheffield United,1,1,2019-10-26,15:00
2019-2020,1ef8e186,Watford,Bournemouth,0,0,2019-10-26,15:00
2019-2020,f728ceea,Brighton & Hove Albion,Everton,3,2,2019-10-26,15:00
2019-2020,e0a4db2d,Manchester City,Aston Villa,3,0,2019-10-26,12:30
2019-2020,3d786ba7,Villarreal,Alavés,4,1,2019-10-25,21:00
2019-2020,3e9712d7,Southampton,Leicester City,0,9,2019-10-25,20:00
2019-2020,f63044fd,Sheffield United,Arsenal,1,0,2019-10-21,20:00
2019-2020,62362e38,Sevilla,Levante,1,0,2019-10-20,21:00
2019-2020,ba501a17,Athletic Club,Valladolid,1,1,2019-10-20,18:30
2019-2020,95c3f0c8,Manchester United,Liverpool,1,1,2019-10-20,16:30
2019-2020,4471928b,Espanyol,Villarreal,0,1,2019-10-20,16:00
2019-2020,6cf79d00,Real Sociedad,Real Betis,3,1,2019-10-20,14:00
2019-2020,f29b957d,Alavés,Celta Vigo,2,0,2019-10-20,12:00
2019-2020,ac0d63c0,Mallorca,Real Madrid,1,0,2019-10-19,21:00
2019-2020,d163ecee,Getafe,Leganés,2,0,2019-10-19,18:30
2019-2020,f334b1dc,Crystal Palace,Manchester City,0,2,2019-10-19,17:30
2019-2020,02384ec6,Atlético Madrid,Valencia,1,1,2019-10-19,16:00
2019-2020,d71c01eb,Bournemouth,Norwich City,0,0,2019-10-19,15:00
2019-2020,34685c72,Aston Villa,Brighton & Hove Albion,2,1,2019-10-19,15:00
2019-2020,c17538b0,Chelsea,Newcastle United,1,0,2019-10-19,15:00
2019-2020,644a3723,Wolverhampton Wanderers,Southampton,1,1,2019-10-19,15:00
2019-2020,4df24be7,Tottenham Hotspur,Watford,1,1,2019-10-19,15:00
2019-2020,3529c097,Leicester City,Burnley,2,1,2019-10-19,15:00
2019-2020,9232aa89,Eibar,Barcelona,0,3,2019-10-19,13:00
2019-2020,0fa45675,Everton,West Ham United,2,0,2019-10-19,12:30
2019-2020,acb225db,Granada,Osasuna,1,0,2019-10-18,21:00
2019-2020,4bb0f58e,Barcelona,Sevilla,4,0,2019-10-06,21:00
2019-2020,4eeaa613,Real Sociedad,Getafe,1,2,2019-10-06,18:30
2019-2020,e4a80056,Newcastle United,Manchester United,1,0,2019-10-06,16:30
2019-2020,38196fd2,Valladolid,Atlético Madrid,0,0,2019-10-06,16:00
2019-2020,b473f7ae,Celta Vigo,Athletic Club,1,0,2019-10-06,14:00
2019-2020,9575566f,Arsenal,Bournemouth,1,0,2019-10-06,14:00
2019-2020,0481092b,Manchester City,Wolverhampton Wanderers,0,2,2019-10-06,14:00
2019-2020,078b24d4,Southampton,Chelsea,1,4,2019-10-06,14:00
2019-2020,91523150,Mallorca,Espanyol,2,0,2019-10-06,12:00
2019-2020,68f6b7d5,Osasuna,Villarreal,2,1,2019-10-05,21:00
2019-2020,ac0c9689,Valencia,Alavés,2,1,2019-10-05,18:30
2019-2020,23fe51bc,West Ham United,Crystal Palace,1,2,2019-10-05,17:30
2019-2020,51ae71b1,Real Madrid,Granada,4,2,2019-10-05,16:00
2019-2020,e50b8e5b,Norwich City,Aston Villa,1,5,2019-10-05,15:00
2019-2020,2f9439d0,Burnley,Everton,1,0,2019-10-05,15:00
2019-2020,aaed1c4e,Liverpool,Leicester City,2,1,2019-10-05,15:00
2019-2020,2b83068d,Watford,Sheffield United,0,0,2019-10-05,15:00
2019-2020,3d30b53d,Leganés,Levante,1,2,2019-10-05,13:00
2019-2020,aafb2d3a,Brighton & Hove Albion,Tottenham Hotspur,3,0,2019-10-05,12:30
2019-2020,9b2e76ee,Real Betis,Eibar,1,1,2019-10-04,21:00
2019-2020,ce7501cd,Manchester United,Arsenal,1,1,2019-09-30,20:00
2019-2020,535a5116,Sevilla,Real Sociedad,3,2,2019-09-29,21:00
2019-2020,dbe24f88,Levante,Osasuna,1,1,2019-09-29,18:30
2019-2020,40d77688,Leicester City,Newcastle United,5,0,2019-09-29,16:30
2019-2020,224a678c,Alavés,Mallorca,2,0,2019-09-29,16:00
2019-2020,1b13530a,Eibar,Celta Vigo,2,0,2019-09-29,14:00
2019-2020,9a3d1f8e,Espanyol,Valladolid,0,2,2019-09-29,12:00
2019-2020,8d5847be,Atlético Madrid,Real Madrid,0,0,2019-09-28,21:00
2019-2020,5345147a,Granada,Leganés,1,0,2019-09-28,18:30
2019-2020,1b9f4fc3,Everton,Manchester City,1,3,2019-09-28,17:30
2019-2020,642146a0,Getafe,Barcelona,0,2,2019-09-28,16:00
2019-2020,37a51188,Aston Villa,Burnley,2,2,2019-09-28,15:00
2019-2020,3b180c0d,Crystal Palace,Norwich City,2,0,2019-09-28,15:00
2019-2020,4c088365,Wolverhampton Wanderers,Watford,2,0,2019-09-28,15:00
2019-2020,23ec5db0,Tottenham Hotspur,Southampton,2,1,2019-09-28,15:00
2019-2020,1d4b5564,Chelsea,Brighton & Hove Albion,2,0,2019-09-28,15:00
2019-2020,704e536e,Bournemouth,West Ham United,2,2,2019-09-28,15:00
2019-2020,1e9d4748,Athletic Club,Valencia,0,1,2019-09-28,13:00
2019-2020,1224c8ae,Sheffield United,Liverpool,0,1,2019-09-28,12:30
2019-2020,d49c0ded,Villarreal,Real Betis,5,1,2019-09-27,21:00
2019-2020,7b4a6522,Real Sociedad,Alavés,3,0,2019-09-26,21:00
2019-2020,f269d35c,Celta Vigo,Espanyol,1,1,2019-09-26,20:00
2019-2020,7df9f6a3,Eibar,Sevilla,3,2,2019-09-26,19:00
2019-2020,7ffc194c,Real Madrid,Osasuna,2,0,2019-09-25,21:00
2019-2020,3605e883,Valencia,Getafe,3,3,2019-09-25,20:00
2019-2020,58f102e1,Mallorca,Atlético Madrid,0,2,2019-09-25,19:00
2019-2020,dc5edf75,Leganés,Athletic Club,1,1,2019-09-25,19:00
2019-2020,fd89adbb,Barcelona,Villarreal,2,1,2019-09-24,21:00
2019-2020,cb78db31,Real Betis,Levante,3,1,2019-09-24,20:00
2019-2020,f3697d9e,Valladolid,Granada,1,1,2019-09-24,19:00
2019-2020,26bec54c,Sevilla,Real Madrid,0,1,2019-09-22,21:00
2019-2020,be9db4be,Athletic Club,Alavés,2,0,2019-09-22,18:30
2019-2020,d5fa0563,Arsenal,Aston Villa,3,2,2019-09-22,16:30
2019-2020,02e3ae79,Chelsea,Liverpool,1,2,2019-09-22,16:30
2019-2020,f3e24339,Valencia,Leganés,1,1,2019-09-22,16:00
2019-2020,1d7a7fc5,Espanyol,Real Sociedad,1,3,2019-09-22,14:00
2019-2020,fe3e2bec,West Ham United,Manchester United,2,0,2019-09-22,14:00
2019-2020,d76eb681,Crystal Palace,Wolverhampton Wanderers,1,1,2019-09-22,14:00
2019-2020,4440bd01,Getafe,Mallorca,4,2,2019-09-22,12:00
2019-2020,244f79cf,Granada,Barcelona,2,0,2019-09-21,21:00
2019-2020,ddea4342,Atlético Madrid,Celta Vigo,0,0,2019-09-21,18:30
2019-2020,966fb8b0,Newcastle United,Brighton & Hove Albion,0,0,2019-09-21,17:30
2019-2020,cf40de31,Levante,Eibar,0,0,2019-09-21,16:00
