season,date,league_id,league,team.h,team.a,spi.h,spi.a,matchid,score.h,score.a,scrape.source
2016,2017-05-14,1869,Spanish Primera Division,Athletic Club,Leganés,83.12,70.89,ad8dab95,1,1,fbref
2016,2017-05-14,1869,Spanish Primera Division,Real Betis,Atlético Madrid,64.65,87.75,18afd170,1,1,fbref
2016,2017-05-14,1869,Spanish Primera Division,Eibar,Sporting Gijón,75.6,56.71,bcda68bb,0,1,fbref
2016,2017-05-14,1869,Spanish Primera Division,Las Palmas,Barcelona,62.85,95.65,5dce68ae,1,4,fbref
2016,2017-05-14,1869,Spanish Primera Division,Real Madrid,Sevilla,93.42,79.47,61b34ce5,4,1,fbref
2016,2017-05-15,2411,Barclays Premier League,Chelsea,Watford,86.71,56.16,2749f512,4,3,fbref
2016,2017-05-16,2411,Barclays Premier League,Arsenal,Sunderland,78.99,46.51,d971823a,2,0,fbref
2016,2017-05-16,2411,Barclays Premier League,Manchester City,West Bromwich Albion,85.93,57.63,59a9781a,3,1,fbref
2016,2017-05-17,2411,Barclays Premier League,Southampton,Manchester United,65.03,80.42,9dac4ee8,0,0,fbref
2016,2017-05-17,1869,Spanish Primera Division,Celta Vigo,Real Madrid,67.87,93.44,d8fce291,1,4,fbref
2016,2017-05-18,2411,Barclays Premier League,Leicester City,Tottenham Hotspur,63.31,84.39,770b5cd3,1,6,fbref
2016,2017-05-19,1869,Spanish Primera Division,Granada,Espanyol,43.58,70.36,ef1d291f,1,2,fbref
2016,2017-05-20,1869,Spanish Primera Division,Sporting Gijón,Real Betis,58.98,65.32,4498ad8b,2,2,fbref
2016,2017-05-20,1869,Spanish Primera Division,Leganés,Alavés,71.7,72.23,da076078,1,1,fbref
2016,2017-05-20,1869,Spanish Primera Division,Deportivo La Coruña,Las Palmas,66.59,62.91,2fac3818,3,0,fbref
2016,2017-05-20,1869,Spanish Primera Division,Sevilla,Osasuna,79.43,49.09,9d3676e1,5,0,fbref
2016,2017-05-21,2411,Barclays Premier League,Southampton,Stoke City,65.66,62.71,8ebc6e14,0,1,fbref
2016,2017-05-21,2411,Barclays Premier League,Watford,Manchester City,57.88,85.99,cecce3da,0,5,fbref
2016,2017-05-21,2411,Barclays Premier League,Leicester City,Bournemouth,61.39,62.83,eea3791c,1,1,fbref
2016,2017-05-21,2411,Barclays Premier League,Arsenal,Everton,80.08,71.02,5032a8f5,3,1,fbref
2016,2017-05-21,2411,Barclays Premier League,Liverpool,Middlesbrough,81.24,48.46,a131f264,3,0,fbref
2016,2017-05-21,2411,Barclays Premier League,Swansea City,West Bromwich Albion,59.28,57.65,07b59c24,2,1,fbref
2016,2017-05-21,2411,Barclays Premier League,Manchester United,Crystal Palace,79.8,61.19,9c2ec995,2,0,fbref
2016,2017-05-21,2411,Barclays Premier League,Chelsea,Sunderland,85.9,45.14,2b149f28,5,1,fbref
2016,2017-05-21,2411,Barclays Premier League,Hull City,Tottenham Hotspur,46.14,85.8,966fe8c9,1,7,fbref
2016,2017-05-21,2411,Barclays Premier League,Burnley,West Ham United,60.17,59.28,e46c4202,1,2,fbref
2016,2017-05-21,1869,Spanish Primera Division,Celta Vigo,Real Sociedad,67.59,76.78,3f18bd1c,2,2,fbref
2016,2017-05-21,1869,Spanish Primera Division,Atlético Madrid,Athletic Club,87.4,82.46,aa810009,3,1,fbref
2016,2017-05-21,1869,Spanish Primera Division,Valencia,Villarreal,73.71,79.96,c8c0e435,1,3,fbref
2016,2017-05-21,1869,Spanish Primera Division,Málaga,Real Madrid,73.56,93.56,63c2c8aa,0,2,fbref
2016,2017-05-21,1869,Spanish Primera Division,Barcelona,Eibar,95.63,73.75,fc9a3cfc,4,2,fbref
2017,2017-08-11,2411,Barclays Premier League,Arsenal,Leicester City,78.18,61.77,e3c3ddf0,4,3,fbref
2017,2017-08-12,2411,Barclays Premier League,Watford,Liverpool,54.25,77.15,60f6cc1d,3,3,fbref
2017,2017-08-12,2411,Barclays Premier League,Everton,Stoke City,67.06,60.8,7c834541,1,0,fbref
2017,2017-08-12,2411,Barclays Premier League,Crystal Palace,Huddersfield Town,59.47,44.57,2d369d17,0,3,fbref
2017,2017-08-12,2411,Barclays Premier League,West Bromwich Albion,Bournemouth,56.21,58.25,684f704a,1,0,fbref
2017,2017-08-12,2411,Barclays Premier League,Chelsea,Burnley,82.76,59.76,71b00bca,2,3,fbref
2017,2017-08-12,2411,Barclays Premier League,Southampton,Swansea City,63.35,57.72,e782371e,0,0,fbref
2017,2017-08-12,2411,Barclays Premier League,Brighton & Hove Albion,Manchester City,47.43,84.21,072bfc99,0,2,fbref
2017,2017-08-13,2411,Barclays Premier League,Newcastle United,Tottenham Hotspur,52,80.29,d8a995d7,0,2,fbref
2017,2017-08-13,2411,Barclays Premier League,Manchester United,West Ham United,82.16,60.38,f5d1f6f4,4,0,fbref
2017,2017-08-18,1869,Spanish Primera Division,Leganés,Alavés,70,71.22,5c28c716,1,0,fbref
2017,2017-08-18,1869,Spanish Primera Division,Valencia,Las Palmas,70.76,63.07,05e8105f,1,0,fbref
2017,2017-08-19,2411,Barclays Premier League,Swansea City,Manchester United,56.94,82.92,9c09e079,0,4,fbref
2017,2017-08-19,2411,Barclays Premier League,Burnley,West Bromwich Albion,61.62,56.78,e868e7b5,0,1,fbref
2017,2017-08-19,2411,Barclays Premier League,Liverpool,Crystal Palace,76.45,56.81,ea1213ed,1,0,fbref
2017,2017-08-19,2411,Barclays Premier League,Southampton,West Ham United,64.07,59.35,4dc6e9ad,3,2,fbref
2017,2017-08-19,2411,Barclays Premier League,Bournemouth,Watford,57.66,55.28,21fec287,0,2,fbref
2017,2017-08-19,2411,Barclays Premier League,Leicester City,Brighton & Hove Albion,62.15,46.4,e487b860,2,0,fbref
2017,2017-08-19,1869,Spanish Primera Division,Celta Vigo,Real Sociedad,67.25,73.26,02357c77,2,3,fbref
2017,2017-08-19,2411,Barclays Premier League,Stoke City,Arsenal,60.68,78.07,37f97732,1,0,fbref
2017,2017-08-19,1869,Spanish Primera Division,Girona,Atlético Madrid,55.53,83.13,a8696eaa,2,2,fbref
2017,2017-08-19,1869,Spanish Primera Division,Sevilla,Espanyol,76.54,68.27,c8acb4f7,1,1,fbref
2017,2017-08-20,2411,Barclays Premier League,Huddersfield Town,Newcastle United,47.19,50.91,3786388c,1,0,fbref
2017,2017-08-20,2411,Barclays Premier League,Tottenham Hotspur,Chelsea,81.03,81.51,1bf15b95,1,2,fbref
2017,2017-08-20,1869,Spanish Primera Division,Athletic Club,Getafe,76.81,59.44,44ac3d20,0,0,fbref
2017,2017-08-20,1869,Spanish Primera Division,Barcelona,Real Betis,92.52,67.08,a17745cc,2,0,fbref
2017,2017-08-20,1869,Spanish Primera Division,Deportivo La Coruña,Real Madrid,66.05,93.23,9418a9ea,0,3,fbref
2017,2017-08-21,1869,Spanish Primera Division,Levante,Villarreal,56.6,75.02,08d48d3a,1,0,fbref
2017,2017-08-21,2411,Barclays Premier League,Manchester City,Everton,84.84,67.1,424dc3f9,1,1,fbref
2017,2017-08-21,1869,Spanish Primera Division,Málaga,Eibar,69.97,71.02,4d3ccd44,0,1,fbref
2017,2017-08-25,1869,Spanish Primera Division,Real Sociedad,Villarreal,73.8,73.99,33499a0c,3,0,fbref
2017,2017-08-25,1869,Spanish Primera Division,Real Betis,Celta Vigo,66.99,66.52,0d3827c8,2,1,fbref
2017,2017-08-26,2411,Barclays Premier League,Bournemouth,Manchester City,55.41,84.47,77beb1ff,1,2,fbref
2017,2017-08-26,2411,Barclays Premier League,Crystal Palace,Swansea City,56.61,54.83,86d8c6b8,0,2,fbref
2017,2017-08-26,2411,Barclays Premier League,Huddersfield Town,Southampton,47.04,63.96,2b22bafa,0,0,fbref
2017,2017-08-26,2411,Barclays Premier League,Watford,Brighton & Hove Albion,57.52,45.65,7bd57325,0,0,fbref
2017,2017-08-26,2411,Barclays Premier League,Newcastle United,West Ham United,51.16,59.54,b7de45b7,3,0,fbref
2017,2017-08-26,1869,Spanish Primera Division,Alavés,Barcelona,71.02,92.56,30a4208c,0,2,fbref
2017,2017-08-26,2411,Barclays Premier League,Manchester United,Leicester City,84.32,62.94,b841af28,2,0,fbref
2017,2017-08-26,1869,Spanish Primera Division,Levante,Deportivo La Coruña,57.94,65.37,e97cbf46,2,2,fbref
2017,2017-08-26,1869,Spanish Primera Division,Girona,Málaga,57.17,68.64,6f80fe81,1,0,fbref
2017,2017-08-26,1869,Spanish Primera Division,Las Palmas,Atlético Madrid,62.92,81.86,3c41e2e0,1,5,fbref
2017,2017-08-27,2411,Barclays Premier League,Chelsea,Everton,82.05,67.56,5a276f0b,2,0,fbref
2017,2017-08-27,2411,Barclays Premier League,West Bromwich Albion,Stoke City,57.54,60.7,abccb71c,1,1,fbref
2017,2017-08-27,2411,Barclays Premier League,Liverpool,Arsenal,76.53,77.97,e4374144,4,0,fbref
2017,2017-08-27,2411,Barclays Premier League,Tottenham Hotspur,Burnley,80.4,60.84,9402c6ee,1,1,fbref
2017,2017-08-27,1869,Spanish Primera Division,Eibar,Athletic Club,72.4,76.19,cdf1ec4d,0,1,fbref
2017,2017-08-27,1869,Spanish Primera Division,Espanyol,Leganés,68.84,70.3,c7888c42,0,1,fbref
2017,2017-08-27,1869,Spanish Primera Division,Getafe,Sevilla,60.43,76.03,72987477,0,1,fbref
2017,2017-08-27,1869,Spanish Primera Division,Real Madrid,Valencia,93.51,71.1,d17b7fbb,2,2,fbref
2017,2017-09-08,1869,Spanish Primera Division,Leganés,Getafe,71.16,60.14,0ef82d19,1,2,fbref
2017,2017-09-09,1869,Spanish Primera Division,Real Madrid,Levante,93.03,58.59,c638c636,1,1,fbref
2017,2017-09-09,2411,Barclays Premier League,Manchester City,Liverpool,84.62,78.47,39dcce19,5,0,fbref
2017,2017-09-09,2411,Barclays Premier League,Arsenal,Bournemouth,76.02,55.13,2fab7d59,3,0,fbref
2017,2017-09-09,2411,Barclays Premier League,Leicester City,Chelsea,62.37,82.35,733dcf07,1,2,fbref
2017,2017-09-09,2411,Barclays Premier League,Southampton,Watford,63.2,56.08,bb0151f4,0,2,fbref
2017,2017-09-09,2411,Barclays Premier League,Everton,Tottenham Hotspur,67.03,79.94,2a7d4892,0,3,fbref
2017,2017-09-09,2411,Barclays Premier League,Brighton & Hove Albion,West Bromwich Albion,47.12,56.85,b81fcf8d,3,1,fbref
2017,2017-09-09,1869,Spanish Primera Division,Valencia,Atlético Madrid,72.19,82.64,fad580f6,0,0,fbref
2017,2017-09-09,1869,Spanish Primera Division,Sevilla,Eibar,76.39,71.69,9a1a3f68,3,0,fbref
2017,2017-09-09,2411,Barclays Premier League,Stoke City,Manchester United,61.39,84.68,06ec2f77,2,2,fbref
2017,2017-09-09,1869,Spanish Primera Division,Barcelona,Espanyol,93.14,68.03,0a7a9c6c,5,0,fbref
2017,2017-09-10,1869,Spanish Primera Division,Deportivo La Coruña,Real Sociedad,64.43,75.92,5fd36215,2,4,fbref
2017,2017-09-10,2411,Barclays Premier League,Burnley,Crystal Palace,61.45,55.37,96db0268,1,0,fbref
2017,2017-09-10,1869,Spanish Primera Division,Athletic Club,Girona,76.91,58.45,6c40fefc,2,0,fbref
2017,2017-09-10,2411,Barclays Premier League,Swansea City,Newcastle United,56.09,53.67,d9c661eb,0,1,fbref
2017,2017-09-10,1869,Spanish Primera Division,Celta Vigo,Alavés,66.15,69.79,2ed65fcd,1,0,fbref
2017,2017-09-10,1869,Spanish Primera Division,Villarreal,Real Betis,71.82,67.35,7800f4e8,3,1,fbref
2017,2017-09-11,2411,Barclays Premier League,West Ham United,Huddersfield Town,56.97,47.84,74758ffd,2,0,fbref
2017,2017-09-11,1869,Spanish Primera Division,Málaga,Las Palmas,67.61,61.72,bb7db7a1,1,3,fbref
2017,2017-09-15,1869,Spanish Primera Division,Eibar,Leganés,70.15,69.65,bfadeec1,1,0,fbref
2017,2017-09-15,2411,Barclays Premier League,Bournemouth,Brighton & Hove Albion,54.27,48.21,00836893,2,1,fbref
2017,2017-09-16,1869,Spanish Primera Division,Levante,Valencia,59.89,71.9,6887a569,1,1,fbref
2017,2017-09-16,2411,Barclays Premier League,Crystal Palace,Southampton,56.47,61.22,720202a0,0,1,fbref
2017,2017-09-16,2411,Barclays Premier League,Watford,Manchester City,58.11,86.94,f9dc0d8f,0,6,fbref
2017,2017-09-16,2411,Barclays Premier League,Newcastle United,Stoke City,54.64,62.46,349276f6,2,1,fbref
2017,2017-09-16,2411,Barclays Premier League,Liverpool,Burnley,76.9,60.37,ab422c29,1,1,fbref
2017,2017-09-16,2411,Barclays Premier League,West Bromwich Albion,West Ham United,55.69,57.97,e0e9e784,0,0,fbref
2017,2017-09-16,2411,Barclays Premier League,Huddersfield Town,Leicester City,46.92,62.46,8b0b0397,1,1,fbref
2017,2017-09-16,1869,Spanish Primera Division,Getafe,Barcelona,61.68,94.05,7c903548,1,2,fbref
2017,2017-09-16,2411,Barclays Premier League,Tottenham Hotspur,Swansea City,81.77,55.13,bca1fa26,0,0,fbref
2017,2017-09-16,1869,Spanish Primera Division,Real Betis,Deportivo La Coruña,66.65,63.37,fbf7ef2f,2,1,fbref
2017,2017-09-16,1869,Spanish Primera Division,Atlético Madrid,Málaga,83.53,65.57,3ba30679,1,0,fbref
2017,2017-09-17,1869,Spanish Primera Division,Alavés,Villarreal,68.53,72.02,11a8443f,0,3,fbref
2017,2017-09-17,2411,Barclays Premier League,Chelsea,Arsenal,83.38,77.11,b015cd93,0,0,fbref
2017,2017-09-17,1869,Spanish Primera Division,Girona,Sevilla,58.24,77.55,e95f6607,0,1,fbref
2017,2017-09-17,2411,Barclays Premier League,Manchester United,Everton,84.49,64.09,94bab527,4,0,fbref
2017,2017-09-17,1869,Spanish Primera Division,Las Palmas,Athletic Club,63.75,77.19,8ba271d6,1,0,fbref
2017,2017-09-17,1869,Spanish Primera Division,Real Sociedad,Real Madrid,77.89,92.73,bb6c8d3f,1,3,fbref
2017,2017-09-18,1869,Spanish Primera Division,Espanyol,Celta Vigo,66.25,67.54,cea3b36a,2,1,fbref
2017,2017-09-19,1869,Spanish Primera Division,Valencia,Málaga,72.28,65.77,abe15eb1,5,0,fbref
2017,2017-09-19,1869,Spanish Primera Division,Barcelona,Eibar,93.72,70.27,136d34cd,6,1,fbref
2017,2017-09-20,1869,Spanish Primera Division,Leganés,Girona,69.7,58.36,6fbb27cb,0,0,fbref
2017,2017-09-20,1869,Spanish Primera Division,Athletic Club,Atlético Madrid,76.89,83.45,ce9e5bc0,1,2,fbref
2017,2017-09-20,1869,Spanish Primera Division,Deportivo La Coruña,Alavés,62.73,65.72,fac5afd8,1,0,fbref
2017,2017-09-20,1869,Spanish Primera Division,Sevilla,Las Palmas,77.55,64.24,594a290a,1,0,fbref
2017,2017-09-20,1869,Spanish Primera Division,Real Madrid,Real Betis,93.07,67.25,c0e103d7,0,1,fbref
2017,2017-09-21,1869,Spanish Primera Division,Villarreal,Espanyol,74.63,66.22,79f1061e,0,0,fbref
2017,2017-09-21,1869,Spanish Primera Division,Celta Vigo,Getafe,67.57,62.55,18806eae,1,1,fbref
2017,2017-09-21,1869,Spanish Primera Division,Levante,Real Sociedad,59.57,77.2,fe03a95a,3,0,fbref
2017,2017-09-23,1869,Spanish Primera Division,Atlético Madrid,Sevilla,83.99,77.51,5c8479f9,2,0,fbref
2017,2017-09-23,2411,Barclays Premier League,West Ham United,Tottenham Hotspur,58.1,81.4,8c97796b,2,3,fbref
2017,2017-09-23,2411,Barclays Premier League,Everton,Bournemouth,63.19,54.55,d255555f,2,1,fbref
2017,2017-09-23,2411,Barclays Premier League,Southampton,Manchester United,61.6,85.13,3af86414,0,1,fbref
2017,2017-09-23,2411,Barclays Premier League,Swansea City,Watford,55.46,55.51,bb4b59af,1,2,fbref
2017,2017-09-23,2411,Barclays Premier League,Stoke City,Chelsea,61.26,82.63,3d438a3e,0,4,fbref
2017,2017-09-23,2411,Barclays Premier League,Manchester City,Crystal Palace,88.5,56.07,63496f6c,5,0,fbref
2017,2017-09-23,2411,Barclays Premier League,Burnley,Huddersfield Town,60.3,47.25,6481f3d3,0,0,fbref
2017,2017-09-23,1869,Spanish Primera Division,Alavés,Real Madrid,64.9,92.62,5cef43be,1,2,fbref
2017,2017-09-23,1869,Spanish Primera Division,Málaga,Athletic Club,63.04,76.18,7f68c554,3,3,fbref
2017,2017-09-23,2411,Barclays Premier League,Leicester City,Liverpool,62.12,76.92,4bdab275,2,3,fbref
2017,2017-09-23,1869,Spanish Primera Division,Girona,Barcelona,59.65,93.72,b2b4cd50,0,3,fbref
2017,2017-09-24,1869,Spanish Primera Division,Espanyol,Deportivo La Coruña,67.04,63.74,5a7b4dde,4,1,fbref
2017,2017-09-24,1869,Spanish Primera Division,Getafe,Villarreal,63.38,73.99,55fcc486,4,0,fbref
2017,2017-09-24,2411,Barclays Premier League,Brighton & Hove Albion,Newcastle United,47.92,55.87,a7efd775,1,0,fbref
2017,2017-09-24,1869,Spanish Primera Division,Las Palmas,Leganés,64.41,68.74,2c4b90d2,0,2,fbref
2017,2017-09-24,1869,Spanish Primera Division,Eibar,Celta Vigo,70.29,66.85,69bd5311,0,4,fbref
2017,2017-09-24,1869,Spanish Primera Division,Real Sociedad,Valencia,75.48,74.58,853a7c54,2,3,fbref
2017,2017-09-25,2411,Barclays Premier League,Arsenal,West Bromwich Albion,77.63,55.57,b46b6153,2,0,fbref
2017,2017-09-25,1869,Spanish Primera Division,Real Betis,Levante,68.25,61.51,db27465c,4,0,fbref
2017,2017-09-29,1869,Spanish Primera Division,Celta Vigo,Girona,69.6,59.39,c86d3838,3,3,fbref
2017,2017-09-30,1869,Spanish Primera Division,Deportivo La Coruña,Getafe,62.23,66.22,fdc9a821,2,1,fbref
2017,2017-09-30,2411,Barclays Premier League,Huddersfield Town,Tottenham Hotspur,47.99,81.97,f25c2561,0,4,fbref
2017,2017-09-30,2411,Barclays Premier League,Bournemouth,Leicester City,54.1,62.17,c4ef65e4,0,0,fbref
2017,2017-09-30,2411,Barclays Premier League,Manchester United,Crystal Palace,86.55,54.33,a720cc9e,4,0,fbref
2017,2017-09-30,2411,Barclays Premier League,Stoke City,Southampton,59.85,61.68,44cd18c0,2,1,fbref
2017,2017-09-30,2411,Barclays Premier League,West Ham United,Swansea City,58.5,54.6,6d059e4e,1,0,fbref
2017,2017-09-30,2411,Barclays Premier League,West Bromwich Albion,Watford,54.88,56.37,d96be99d,2,2,fbref
2017,2017-09-30,1869,Spanish Primera Division,Sevilla,Málaga,78.06,63.89,78e3228a,2,0,fbref
2017,2017-09-30,2411,Barclays Premier League,Chelsea,Manchester City,84.68,89.65,9ebfd27b,0,1,fbref
2017,2017-09-30,1869,Spanish Primera Division,Levante,Alavés,59.5,64.52,0353dc1c,0,2,fbref
2017,2017-09-30,1869,Spanish Primera Division,Leganés,Atlético Madrid,70.22,83.15,3ca4e5c5,0,0,fbref
2017,2017-10-01,1869,Spanish Primera Division,Real Sociedad,Real Betis,74.13,70.05,d7582192,4,4,fbref
2017,2017-10-01,2411,Barclays Premier League,Arsenal,Brighton & Hove Albion,78.92,48.08,304dc26b,2,0,fbref
2017,2017-10-01,2411,Barclays Premier League,Everton,Burnley,62.48,59.63,275000a3,0,1,fbref
2017,2017-10-01,1869,Spanish Primera Division,Barcelona,Las Palmas,93.77,62.84,385ba984,3,0,fbref
2017,2017-10-01,2411,Barclays Premier League,Newcastle United,Liverpool,55.73,77.55,b1b3ecb9,1,1,fbref
2017,2017-10-01,1869,Spanish Primera Division,Villarreal,Eibar,70.58,67.58,553eaed4,3,0,fbref
2017,2017-10-01,1869,Spanish Primera Division,Valencia,Athletic Club,75.48,73.92,337897e5,3,2,fbref
2017,2017-10-01,1869,Spanish Primera Division,Real Madrid,Espanyol,93.31,68.11,b40add9c,2,0,fbref
2017,2017-10-13,1869,Spanish Primera Division,Espanyol,Levante,67.72,57.61,64375e66,0,0,fbref
2017,2017-10-14,1869,Spanish Primera Division,Athletic Club,Sevilla,74.28,78.4,a61a6e07,1,0,fbref
2017,2017-10-14,2411,Barclays Premier League,Liverpool,Manchester United,77.8,86.94,d7dce737,0,0,fbref
2017,2017-10-14,2411,Barclays Premier League,Tottenham Hotspur,Bournemouth,83.28,54.65,0e98ac46,1,0,fbref
2017,2017-10-14,2411,Barclays Premier League,Crystal Palace,Chelsea,53.72,83.93,70d64db2,2,1,fbref
2017,2017-10-14,2411,Barclays Premier League,Burnley,West Ham United,59.78,59.02,1cf63700,1,1,fbref
2017,2017-10-14,2411,Barclays Premier League,Swansea City,Huddersfield Town,54.09,46.13,dfe3c484,2,0,fbref
2017,2017-10-14,2411,Barclays Premier League,Manchester City,Stoke City,90.03,60.16,f81f42ed,7,2,fbref
2017,2017-10-14,1869,Spanish Primera Division,Getafe,Real Madrid,65.45,93.48,a7bd3118,1,2,fbref
2017,2017-10-14,1869,Spanish Primera Division,Alavés,Real Sociedad,66.24,73.57,e0b6cb66,0,2,fbref
2017,2017-10-14,2411,Barclays Premier League,Watford,Arsenal,56.95,79.1,f18931d9,2,1,fbref
2017,2017-10-14,1869,Spanish Primera Division,Atlético Madrid,Barcelona,83.4,93.92,cda3fc16,1,1,fbref
2017,2017-10-15,1869,Spanish Primera Division,Eibar,Deportivo La Coruña,65.84,62.9,20f957e2,0,0,fbref
2017,2017-10-15,2411,Barclays Premier League,Brighton & Hove Albion,Everton,47.85,62.31,1585521f,1,1,fbref
2017,2017-10-15,1869,Spanish Primera Division,Girona,Villarreal,60.25,72.18,f126cf24,1,2,fbref
2017,2017-10-15,2411,Barclays Premier League,Southampton,Newcastle United,61.43,55.36,a479dc92,2,2,fbref
2017,2017-10-15,1869,Spanish Primera Division,Málaga,Leganés,63.51,70.02,d3eec700,0,2,fbref
2017,2017-10-15,1869,Spanish Primera Division,Real Betis,Valencia,70.39,74.98,db5ea020,3,6,fbref
2017,2017-10-16,2411,Barclays Premier League,Leicester City,West Bromwich Albion,61.62,54.29,199aafa3,1,1,fbref
2017,2017-10-16,1869,Spanish Primera Division,Las Palmas,Celta Vigo,62.43,68.33,6a45a610,2,5,fbref
2017,2017-10-20,2411,Barclays Premier League,West Ham United,Brighton & Hove Albion,59.17,47.98,2f83e2ec,0,3,fbref
2017,2017-10-21,1869,Spanish Primera Division,Levante,Getafe,57.94,65.67,6dc94e9d,1,1,fbref
2017,2017-10-21,2411,Barclays Premier League,Chelsea,Watford,82.15,58.23,048d192d,4,2,fbref
2017,2017-10-21,2411,Barclays Premier League,Huddersfield Town,Manchester United,45.27,86.08,155ed776,2,1,fbref
2017,2017-10-21,2411,Barclays Premier League,Swansea City,Leicester City,54.99,61.37,78a41b8a,1,2,fbref
2017,2017-10-21,2411,Barclays Premier League,Newcastle United,Crystal Palace,55.86,55.99,ab9171ec,1,0,fbref
2017,2017-10-21,2411,Barclays Premier League,Manchester City,Burnley,90.45,59.63,11c702a4,3,0,fbref
2017,2017-10-21,2411,Barclays Premier League,Stoke City,Bournemouth,59.67,54.6,7da1fc42,1,2,fbref
2017,2017-10-21,1869,Spanish Primera Division,Real Betis,Alavés,69.26,64.93,e312d342,2,0,fbref
2017,2017-10-21,1869,Spanish Primera Division,Valencia,Sevilla,75.8,76.77,1719672a,4,0,fbref
2017,2017-10-21,2411,Barclays Premier League,Southampton,West Bromwich Albion,60.97,54.54,424a0e74,1,0,fbref
2017,2017-10-21,1869,Spanish Primera Division,Barcelona,Málaga,94.33,61.62,830e300c,2,0,fbref
2017,2017-10-22,1869,Spanish Primera Division,Villarreal,Las Palmas,71.48,61.14,e1eb8cd3,4,0,fbref
2017,2017-10-22,2411,Barclays Premier League,Everton,Arsenal,62.09,77.9,73da64ff,2,5,fbref
2017,2017-10-22,1869,Spanish Primera Division,Celta Vigo,Atlético Madrid,69.22,82.22,ffa5bcb4,0,1,fbref
2017,2017-10-22,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,83.42,81.11,b43525f5,4,1,fbref
2017,2017-10-22,1869,Spanish Primera Division,Leganés,Athletic Club,71.76,73.3,e7cf2764,1,0,fbref
2017,2017-10-22,1869,Spanish Primera Division,Real Madrid,Eibar,93.27,65.45,a37fb252,3,0,fbref
2017,2017-10-23,1869,Spanish Primera Division,Real Sociedad,Espanyol,78.26,67.56,636fe862,1,1,fbref
2017,2017-10-23,1869,Spanish Primera Division,Deportivo La Coruña,Girona,63.65,60.65,cd38591a,1,2,fbref
2017,2017-10-28,1869,Spanish Primera Division,Alavés,Valencia,64.57,77.3,b77bd988,1,2,fbref
2017,2017-10-28,2411,Barclays Premier League,Manchester United,Tottenham Hotspur,84.39,84.51,11f75bcb,1,0,fbref
2017,2017-10-28,2411,Barclays Premier League,Watford,Stoke City,59.82,59.07,7834b95f,0,1,fbref
2017,2017-10-28,2411,Barclays Premier League,Liverpool,Huddersfield Town,80.02,48.01,9e2f900f,3,0,fbref
2017,2017-10-28,2411,Barclays Premier League,Arsenal,Swansea City,79.42,53.96,3424d0e6,2,1,fbref
2017,2017-10-28,2411,Barclays Premier League,Crystal Palace,West Ham United,55.88,56.05,4ee00470,2,2,fbref
2017,2017-10-28,2411,Barclays Premier League,West Bromwich Albion,Manchester City,53.6,90.78,fdbbce69,2,3,fbref
2017,2017-10-28,2411,Barclays Premier League,Bournemouth,Chelsea,55.19,81.18,6eb8787a,0,1,fbref
2017,2017-10-28,1869,Spanish Primera Division,Atlético Madrid,Villarreal,82.4,72.96,6ed939bc,1,1,fbref
2017,2017-10-28,1869,Spanish Primera Division,Athletic Club,Barcelona,73.21,94.05,fb01e402,0,2,fbref
2017,2017-10-28,1869,Spanish Primera Division,Sevilla,Leganés,75.27,71.93,6f107e84,2,1,fbref
2017,2017-10-29,1869,Spanish Primera Division,Getafe,Real Sociedad,66.2,77.93,bf3c230c,2,1,fbref
2017,2017-10-29,2411,Barclays Premier League,Brighton & Hove Albion,Southampton,50.99,61.89,864d3ffd,1,1,fbref
2017,2017-10-29,1869,Spanish Primera Division,Girona,Real Madrid,61.44,93.24,491f1e5f,2,1,fbref
2017,2017-10-29,2411,Barclays Premier League,Leicester City,Everton,62.41,60.41,f6cf8af5,2,0,fbref
2017,2017-10-29,1869,Spanish Primera Division,Eibar,Levante,65.52,57.52,cb334706,2,2,fbref
2017,2017-10-29,1869,Spanish Primera Division,Málaga,Celta Vigo,62.39,69.07,eace3317,2,1,fbref
2017,2017-10-30,2411,Barclays Premier League,Burnley,Newcastle United,58.94,55.98,d41003f2,1,0,fbref
2017,2017-10-30,1869,Spanish Primera Division,Las Palmas,Deportivo La Coruña,59.36,62.68,64ac81bf,1,3,fbref
2017,2017-10-30,1869,Spanish Primera Division,Espanyol,Real Betis,68,69.75,755fb79b,1,0,fbref
2017,2017-11-03,1869,Spanish Primera Division,Real Betis,Getafe,69.27,67.05,55dffb70,2,2,fbref
2017,2017-11-04,1869,Spanish Primera Division,Valencia,Leganés,77.76,72,7e736cdf,3,0,fbref
2017,2017-11-04,2411,Barclays Premier League,Stoke City,Leicester City,59.25,63.02,3cefdf58,2,2,fbref
2017,2017-11-04,2411,Barclays Premier League,Swansea City,Brighton & Hove Albion,54.19,51.7,4282f27d,0,1,fbref
2017,2017-11-04,2411,Barclays Premier League,Huddersfield Town,West Bromwich Albion,46.99,54.83,b2cc19bf,1,0,fbref
2017,2017-11-04,2411,Barclays Premier League,Newcastle United,Bournemouth,55.7,54.43,b2dc70f2,0,1,fbref
2017,2017-11-04,2411,Barclays Premier League,Southampton,Burnley,61.2,59.21,2849b3bf,0,1,fbref
2017,2017-11-04,1869,Spanish Primera Division,Deportivo La Coruña,Atlético Madrid,64.34,81.27,1fe77224,0,1,fbref
2017,2017-11-04,2411,Barclays Premier League,West Ham United,Liverpool,55.69,81.21,172202bc,1,4,fbref
