country,name,season,Wk,Day,Date,Time,Home,Score,Away,matchurl
eng,English Premier League,2019-2020,15,Tue,2019-12-03,20:15,Burnley,1–4,Manchester City,https://fbref.com/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
eng,English Premier League,2019-2020,15,Wed,2019-12-04,19:30,Wolves,2–0,West Ham,https://fbref.com/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League
eng,English Premier League,2019-2020,15,Wed,2019-12-04,19:30,Manchester Utd,2–1,Tottenham,https://fbref.com/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League
eng,English Premier League,2019-2020,15,Wed,2019-12-04,19:30,Leicester City,2–0,Watford,https://fbref.com/en/matches/8b04b0d5/Leicester-City-Watford-December-4-2019-Premier-League
eng,English Premier League,2019-2020,15,Wed,2019-12-04,19:30,Southampton,2–1,Norwich City,https://fbref.com/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League
eng,English Premier League,2019-2020,15,Wed,2019-12-04,19:30,Chelsea,2–1,Aston Villa,https://fbref.com/en/matches/3f316110/Chelsea-Aston-Villa-December-4-2019-Premier-League
eng,English Premier League,2019-2020,15,Wed,2019-12-04,20:15,Liverpool,5–2,Everton,https://fbref.com/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League
eng,English Premier League,2019-2020,15,Thu,2019-12-05,19:30,Sheffield Utd,0–2,Newcastle Utd,https://fbref.com/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League
eng,English Premier League,2019-2020,15,Thu,2019-12-05,20:15,Arsenal,1–2,Brighton,https://fbref.com/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League
eng,English Premier League,2019-2020,16,Sat,2019-12-07,12:30,Everton,3–1,Chelsea,https://fbref.com/en/matches/1b69dd66/Everton-Chelsea-December-7-2019-Premier-League
eng,English Premier League,2019-2020,16,Sat,2019-12-07,15:00,Watford,0–0,Crystal Palace,https://fbref.com/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League
eng,English Premier League,2019-2020,16,Sat,2019-12-07,15:00,Bournemouth,0–3,Liverpool,https://fbref.com/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League
eng,English Premier League,2019-2020,16,Sat,2019-12-07,15:00,Tottenham,5–0,Burnley,https://fbref.com/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League
eng,English Premier League,2019-2020,16,Sat,2019-12-07,17:30,Manchester City,1–2,Manchester Utd,https://fbref.com/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
eng,English Premier League,2019-2020,16,Sun,2019-12-08,14:00,Aston Villa,1–4,Leicester City,https://fbref.com/en/matches/559e812a/Aston-Villa-Leicester-City-December-8-2019-Premier-League
eng,English Premier League,2019-2020,16,Sun,2019-12-08,14:00,Newcastle Utd,2–1,Southampton,https://fbref.com/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League
eng,English Premier League,2019-2020,16,Sun,2019-12-08,14:00,Norwich City,1–2,Sheffield Utd,https://fbref.com/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League
eng,English Premier League,2019-2020,16,Sun,2019-12-08,16:30,Brighton,2–2,Wolves,https://fbref.com/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League
eng,English Premier League,2019-2020,16,Mon,2019-12-09,20:00,West Ham,1–3,Arsenal,https://fbref.com/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League
eng,English Premier League,2019-2020,17,Sat,2019-12-14,12:30,Liverpool,2–0,Watford,https://fbref.com/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League
eng,English Premier League,2019-2020,17,Sat,2019-12-14,15:00,Chelsea,0–1,Bournemouth,https://fbref.com/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League
eng,English Premier League,2019-2020,17,Sat,2019-12-14,15:00,Leicester City,1–1,Norwich City,https://fbref.com/en/matches/3b2eb152/Leicester-City-Norwich-City-December-14-2019-Premier-League
eng,English Premier League,2019-2020,17,Sat,2019-12-14,15:00,Sheffield Utd,2–0,Aston Villa,https://fbref.com/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League
eng,English Premier League,2019-2020,17,Sat,2019-12-14,15:00,Burnley,1–0,Newcastle Utd,https://fbref.com/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League
eng,English Premier League,2019-2020,17,Sat,2019-12-14,17:30,Southampton,0–1,West Ham,https://fbref.com/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League
eng,English Premier League,2019-2020,17,Sun,2019-12-15,14:00,Wolves,1–2,Tottenham,https://fbref.com/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League
eng,English Premier League,2019-2020,17,Sun,2019-12-15,14:00,Manchester Utd,1–1,Everton,https://fbref.com/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League
eng,English Premier League,2019-2020,17,Sun,2019-12-15,16:30,Arsenal,0–3,Manchester City,https://fbref.com/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
eng,English Premier League,2019-2020,17,Mon,2019-12-16,19:45,Crystal Palace,1–1,Brighton,https://fbref.com/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League
eng,English Premier League,2019-2020,18,Sat,2019-12-21,12:30,Everton,0–0,Arsenal,https://fbref.com/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League
eng,English Premier League,2019-2020,18,Sat,2019-12-21,15:00,Newcastle Utd,1–0,Crystal Palace,https://fbref.com/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League
eng,English Premier League,2019-2020,18,Sat,2019-12-21,15:00,Aston Villa,1–3,Southampton,https://fbref.com/en/matches/d50390a8/Aston-Villa-Southampton-December-21-2019-Premier-League
eng,English Premier League,2019-2020,18,Sat,2019-12-21,15:00,Brighton,0–1,Sheffield Utd,https://fbref.com/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League
eng,English Premier League,2019-2020,18,Sat,2019-12-21,15:00,Bournemouth,0–1,Burnley,https://fbref.com/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League
eng,English Premier League,2019-2020,18,Sat,2019-12-21,15:00,Norwich City,1–2,Wolves,https://fbref.com/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League
eng,English Premier League,2019-2020,18,Sat,2019-12-21,17:30,Manchester City,3–1,Leicester City,https://fbref.com/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
eng,English Premier League,2019-2020,18,Sun,2019-12-22,14:00,Watford,2–0,Manchester Utd,https://fbref.com/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League
eng,English Premier League,2019-2020,18,Sun,2019-12-22,16:30,Tottenham,0–2,Chelsea,https://fbref.com/en/matches/a1a20337/Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League
eng,English Premier League,2019-2020,19,Thu,2019-12-26,12:30,Tottenham,2–1,Brighton,https://fbref.com/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League
eng,English Premier League,2019-2020,19,Thu,2019-12-26,15:00,Bournemouth,1–1,Arsenal,https://fbref.com/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League
eng,English Premier League,2019-2020,19,Thu,2019-12-26,15:00,Everton,1–0,Burnley,https://fbref.com/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League
eng,English Premier League,2019-2020,19,Thu,2019-12-26,15:00,Sheffield Utd,1–1,Watford,https://fbref.com/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League
eng,English Premier League,2019-2020,19,Thu,2019-12-26,15:00,Aston Villa,1–0,Norwich City,https://fbref.com/en/matches/010301bf/Aston-Villa-Norwich-City-December-26-2019-Premier-League
eng,English Premier League,2019-2020,19,Thu,2019-12-26,15:00,Crystal Palace,2–1,West Ham,https://fbref.com/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League
eng,English Premier League,2019-2020,19,Thu,2019-12-26,15:00,Chelsea,0–2,Southampton,https://fbref.com/en/matches/d9a73d72/Chelsea-Southampton-December-26-2019-Premier-League
eng,English Premier League,2019-2020,19,Thu,2019-12-26,17:30,Manchester Utd,4–1,Newcastle Utd,https://fbref.com/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League
eng,English Premier League,2019-2020,19,Thu,2019-12-26,20:00,Leicester City,0–4,Liverpool,https://fbref.com/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League
eng,English Premier League,2019-2020,19,Fri,2019-12-27,19:45,Wolves,3–2,Manchester City,https://fbref.com/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
eng,English Premier League,2019-2020,20,Sat,2019-12-28,12:30,Brighton,2–0,Bournemouth,https://fbref.com/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League
eng,English Premier League,2019-2020,20,Sat,2019-12-28,15:00,Watford,3–0,Aston Villa,https://fbref.com/en/matches/36dc1eb8/Watford-Aston-Villa-December-28-2019-Premier-League
eng,English Premier League,2019-2020,20,Sat,2019-12-28,15:00,Newcastle Utd,1–2,Everton,https://fbref.com/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League
eng,English Premier League,2019-2020,20,Sat,2019-12-28,15:00,Southampton,1–1,Crystal Palace,https://fbref.com/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League
eng,English Premier League,2019-2020,20,Sat,2019-12-28,17:30,West Ham,1–2,Leicester City,https://fbref.com/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League
eng,English Premier League,2019-2020,20,Sat,2019-12-28,17:30,Norwich City,2–2,Tottenham,https://fbref.com/en/matches/a6e8ab71/Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League
eng,English Premier League,2019-2020,20,Sat,2019-12-28,19:45,Burnley,0–2,Manchester Utd,https://fbref.com/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League
eng,English Premier League,2019-2020,20,Sun,2019-12-29,14:00,Arsenal,1–2,Chelsea,https://fbref.com/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League
eng,English Premier League,2019-2020,20,Sun,2019-12-29,16:30,Liverpool,1–0,Wolves,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League
eng,English Premier League,2019-2020,20,Sun,2019-12-29,18:00,Manchester City,2–0,Sheffield Utd,https://fbref.com/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
eng,English Premier League,2019-2020,21,Wed,2020-01-01,12:30,Brighton,1–1,Chelsea,https://fbref.com/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League
eng,English Premier League,2019-2020,21,Wed,2020-01-01,12:30,Burnley,1–2,Aston Villa,https://fbref.com/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League
eng,English Premier League,2019-2020,21,Wed,2020-01-01,15:00,Watford,2–1,Wolves,https://fbref.com/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League
eng,English Premier League,2019-2020,21,Wed,2020-01-01,15:00,Newcastle Utd,0–3,Leicester City,https://fbref.com/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League
eng,English Premier League,2019-2020,21,Wed,2020-01-01,15:00,Southampton,1–0,Tottenham,https://fbref.com/en/matches/ce2fad1e/Southampton-Tottenham-Hotspur-January-1-2020-Premier-League
eng,English Premier League,2019-2020,21,Wed,2020-01-01,17:30,West Ham,4–0,Bournemouth,https://fbref.com/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League
eng,English Premier League,2019-2020,21,Wed,2020-01-01,17:30,Norwich City,1–1,Crystal Palace,https://fbref.com/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League
eng,English Premier League,2019-2020,21,Wed,2020-01-01,17:30,Manchester City,2–1,Everton,https://fbref.com/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League
eng,English Premier League,2019-2020,21,Wed,2020-01-01,20:00,Arsenal,2–0,Manchester Utd,https://fbref.com/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League
eng,English Premier League,2019-2020,21,Thu,2020-01-02,20:00,Liverpool,2–0,Sheffield Utd,https://fbref.com/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League
eng,English Premier League,2019-2020,22,Fri,2020-01-10,20:00,Sheffield Utd,1–0,West Ham,https://fbref.com/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League
eng,English Premier League,2019-2020,22,Sat,2020-01-11,12:30,Crystal Palace,1–1,Arsenal,https://fbref.com/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League
eng,English Premier League,2019-2020,22,Sat,2020-01-11,15:00,Chelsea,3–0,Burnley,https://fbref.com/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League
eng,English Premier League,2019-2020,22,Sat,2020-01-11,15:00,Leicester City,1–2,Southampton,https://fbref.com/en/matches/bf752bf7/Leicester-City-Southampton-January-11-2020-Premier-League
eng,English Premier League,2019-2020,22,Sat,2020-01-11,15:00,Manchester Utd,4–0,Norwich City,https://fbref.com/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League
eng,English Premier League,2019-2020,22,Sat,2020-01-11,15:00,Everton,1–0,Brighton,https://fbref.com/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League
eng,English Premier League,2019-2020,22,Sat,2020-01-11,15:00,Wolves,1–1,Newcastle Utd,https://fbref.com/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League
eng,English Premier League,2019-2020,22,Sat,2020-01-11,17:30,Tottenham,0–1,Liverpool,https://fbref.com/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League
eng,English Premier League,2019-2020,22,Sun,2020-01-12,14:00,Bournemouth,0–3,Watford,https://fbref.com/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League
eng,English Premier League,2019-2020,22,Sun,2020-01-12,16:30,Aston Villa,1–6,Manchester City,https://fbref.com/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
eng,English Premier League,2019-2020,23,Sat,2020-01-18,12:30,Watford,0–0,Tottenham,https://fbref.com/en/matches/46697bf6/Watford-Tottenham-Hotspur-January-18-2020-Premier-League
eng,English Premier League,2019-2020,23,Sat,2020-01-18,15:00,Brighton,1–1,Aston Villa,https://fbref.com/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League
eng,English Premier League,2019-2020,23,Sat,2020-01-18,15:00,Manchester City,2–2,Crystal Palace,https://fbref.com/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
eng,English Premier League,2019-2020,23,Sat,2020-01-18,15:00,West Ham,1–1,Everton,https://fbref.com/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League
eng,English Premier League,2019-2020,23,Sat,2020-01-18,15:00,Norwich City,1–0,Bournemouth,https://fbref.com/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League
eng,English Premier League,2019-2020,23,Sat,2020-01-18,15:00,Southampton,2–3,Wolves,https://fbref.com/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League
eng,English Premier League,2019-2020,23,Sat,2020-01-18,15:00,Arsenal,1–1,Sheffield Utd,https://fbref.com/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League
eng,English Premier League,2019-2020,23,Sat,2020-01-18,17:30,Newcastle Utd,1–0,Chelsea,https://fbref.com/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League
eng,English Premier League,2019-2020,23,Sun,2020-01-19,14:00,Burnley,2–1,Leicester City,https://fbref.com/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League
eng,English Premier League,2019-2020,23,Sun,2020-01-19,16:30,Liverpool,2–0,Manchester Utd,https://fbref.com/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League
eng,English Premier League,2019-2020,24,Tue,2020-01-21,19:30,Crystal Palace,0–2,Southampton,https://fbref.com/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League
eng,English Premier League,2019-2020,24,Tue,2020-01-21,19:30,Bournemouth,3–1,Brighton,https://fbref.com/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League
eng,English Premier League,2019-2020,24,Tue,2020-01-21,19:30,Aston Villa,2–1,Watford,https://fbref.com/en/matches/3deb145e/Aston-Villa-Watford-January-21-2020-Premier-League
eng,English Premier League,2019-2020,24,Tue,2020-01-21,19:30,Sheffield Utd,0–1,Manchester City,https://fbref.com/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
eng,English Premier League,2019-2020,24,Tue,2020-01-21,19:30,Everton,2–2,Newcastle Utd,https://fbref.com/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League
eng,English Premier League,2019-2020,24,Tue,2020-01-21,20:15,Chelsea,2–2,Arsenal,https://fbref.com/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League
eng,English Premier League,2019-2020,24,Wed,2020-01-22,19:30,Leicester City,4–1,West Ham,https://fbref.com/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League
eng,English Premier League,2019-2020,24,Wed,2020-01-22,19:30,Tottenham,2–1,Norwich City,https://fbref.com/en/matches/b36a7b4d/Tottenham-Hotspur-Norwich-City-January-22-2020-Premier-League
eng,English Premier League,2019-2020,24,Wed,2020-01-22,20:15,Manchester Utd,0–2,Burnley,https://fbref.com/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League
eng,English Premier League,2019-2020,24,Thu,2020-01-23,20:00,Wolves,1–2,Liverpool,https://fbref.com/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League
eng,English Premier League,2019-2020,18,Wed,2020-01-29,19:45,West Ham,0–2,Liverpool,https://fbref.com/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League
eng,English Premier League,2019-2020,25,Sat,2020-02-01,12:30,Leicester City,2–2,Chelsea,https://fbref.com/en/matches/270dc7ba/Leicester-City-Chelsea-February-1-2020-Premier-League
eng,English Premier League,2019-2020,25,Sat,2020-02-01,15:00,Watford,2–3,Everton,https://fbref.com/en/matches/476d12a9/Watford-Everton-February-1-2020-Premier-League
eng,English Premier League,2019-2020,25,Sat,2020-02-01,15:00,Bournemouth,2–1,Aston Villa,https://fbref.com/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League
eng,English Premier League,2019-2020,25,Sat,2020-02-01,15:00,Newcastle Utd,0–0,Norwich City,https://fbref.com/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League
eng,English Premier League,2019-2020,25,Sat,2020-02-01,15:00,Liverpool,4–0,Southampton,https://fbref.com/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League
eng,English Premier League,2019-2020,25,Sat,2020-02-01,15:00,Crystal Palace,0–1,Sheffield Utd,https://fbref.com/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League
eng,English Premier League,2019-2020,25,Sat,2020-02-01,15:00,West Ham,3–3,Brighton,https://fbref.com/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League
eng,English Premier League,2019-2020,25,Sat,2020-02-01,17:30,Manchester Utd,0–0,Wolves,https://fbref.com/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League
eng,English Premier League,2019-2020,25,Sun,2020-02-02,14:00,Burnley,0–0,Arsenal,https://fbref.com/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League
eng,English Premier League,2019-2020,25,Sun,2020-02-02,16:30,Tottenham,2–0,Manchester City,https://fbref.com/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
eng,English Premier League,2019-2020,26,Sat,2020-02-08,12:30,Everton,3–1,Crystal Palace,https://fbref.com/en/matches/4e620966/Everton-Crystal-Palace-February-8-2020-Premier-League
eng,English Premier League,2019-2020,26,Sat,2020-02-08,17:30,Brighton,1–1,Watford,https://fbref.com/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League
eng,English Premier League,2019-2020,26,Sun,2020-02-09,14:00,Sheffield Utd,2–1,Bournemouth,https://fbref.com/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League
eng,English Premier League,2019-2020,26,Fri,2020-02-14,20:00,Wolves,0–0,Leicester City,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League
eng,English Premier League,2019-2020,26,Sat,2020-02-15,12:30,Southampton,1–2,Burnley,https://fbref.com/en/matches/738ade70/Southampton-Burnley-February-15-2020-Premier-League
eng,English Premier League,2019-2020,26,Sat,2020-02-15,17:30,Norwich City,0–1,Liverpool,https://fbref.com/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League
eng,English Premier League,2019-2020,26,Sun,2020-02-16,14:00,Aston Villa,2–3,Tottenham,https://fbref.com/en/matches/ebfe971d/Aston-Villa-Tottenham-Hotspur-February-16-2020-Premier-League
eng,English Premier League,2019-2020,26,Sun,2020-02-16,16:30,Arsenal,4–0,Newcastle Utd,https://fbref.com/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League
eng,English Premier League,2019-2020,26,Mon,2020-02-17,20:00,Chelsea,0–2,Manchester Utd,https://fbref.com/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League
eng,English Premier League,2019-2020,26,Wed,2020-02-19,19:30,Manchester City,2–0,West Ham,https://fbref.com/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League
eng,English Premier League,2019-2020,27,Sat,2020-02-22,12:30,Chelsea,2–1,Tottenham,https://fbref.com/en/matches/fdd364a6/Chelsea-Tottenham-Hotspur-February-22-2020-Premier-League
eng,English Premier League,2019-2020,27,Sat,2020-02-22,15:00,Southampton,2–0,Aston Villa,https://fbref.com/en/matches/66823ac4/Southampton-Aston-Villa-February-22-2020-Premier-League
eng,English Premier League,2019-2020,27,Sat,2020-02-22,15:00,Sheffield Utd,1–1,Brighton,https://fbref.com/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League
eng,English Premier League,2019-2020,27,Sat,2020-02-22,15:00,Burnley,3–0,Bournemouth,https://fbref.com/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League
eng,English Premier League,2019-2020,27,Sat,2020-02-22,15:00,Crystal Palace,1–0,Newcastle Utd,https://fbref.com/en/matches/5947b8fb/Crystal-Palace-Newcastle-United-February-22-2020-Premier-League
eng,English Premier League,2019-2020,27,Sat,2020-02-22,17:30,Leicester City,0–1,Manchester City,https://fbref.com/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
eng,English Premier League,2019-2020,27,Sun,2020-02-23,14:00,Wolves,3–0,Norwich City,https://fbref.com/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League
eng,English Premier League,2019-2020,27,Sun,2020-02-23,14:00,Manchester Utd,3–0,Watford,https://fbref.com/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League
eng,English Premier League,2019-2020,27,Sun,2020-02-23,16:30,Arsenal,3–2,Everton,https://fbref.com/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League
eng,English Premier League,2019-2020,27,Mon,2020-02-24,20:00,Liverpool,3–2,West Ham,https://fbref.com/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League
eng,English Premier League,2019-2020,28,Fri,2020-02-28,20:00,Norwich City,1–0,Leicester City,https://fbref.com/en/matches/8edf3e12/Norwich-City-Leicester-City-February-28-2020-Premier-League
eng,English Premier League,2019-2020,28,Sat,2020-02-29,12:30,Brighton,0–1,Crystal Palace,https://fbref.com/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League
eng,English Premier League,2019-2020,28,Sat,2020-02-29,15:00,Bournemouth,2–2,Chelsea,https://fbref.com/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League
eng,English Premier League,2019-2020,28,Sat,2020-02-29,15:00,West Ham,3–1,Southampton,https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League
eng,English Premier League,2019-2020,28,Sat,2020-02-29,15:00,Newcastle Utd,0–0,Burnley,https://fbref.com/en/matches/5d623dc0/Newcastle-United-Burnley-February-29-2020-Premier-League
eng,English Premier League,2019-2020,28,Sat,2020-02-29,17:30,Watford,3–0,Liverpool,https://fbref.com/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League
eng,English Premier League,2019-2020,28,Sun,2020-03-01,14:00,Everton,1–1,Manchester Utd,https://fbref.com/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League
eng,English Premier League,2019-2020,28,Sun,2020-03-01,14:00,Tottenham,2–3,Wolves,https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League
eng,English Premier League,2019-2020,29,Sat,2020-03-07,12:30,Liverpool,2–1,Bournemouth,https://fbref.com/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League
eng,English Premier League,2019-2020,29,Sat,2020-03-07,15:00,Sheffield Utd,1–0,Norwich City,https://fbref.com/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League
eng,English Premier League,2019-2020,29,Sat,2020-03-07,15:00,Crystal Palace,1–0,Watford,https://fbref.com/en/matches/7535d777/Crystal-Palace-Watford-March-7-2020-Premier-League
eng,English Premier League,2019-2020,29,Sat,2020-03-07,15:00,Wolves,0–0,Brighton,https://fbref.com/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League
eng,English Premier League,2019-2020,29,Sat,2020-03-07,15:00,Southampton,0–1,Newcastle Utd,https://fbref.com/en/matches/947a04e9/Southampton-Newcastle-United-March-7-2020-Premier-League
eng,English Premier League,2019-2020,29,Sat,2020-03-07,15:00,Arsenal,1–0,West Ham,https://fbref.com/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League
eng,English Premier League,2019-2020,29,Sat,2020-03-07,17:30,Burnley,1–1,Tottenham,https://fbref.com/en/matches/1b4c17ec/Burnley-Tottenham-Hotspur-March-7-2020-Premier-League
