country,name,season,Wk,Day,Date,Time,Home,Score,Away,matchurl
eng,English Premier League,2018-2019,3,Sun,2018-08-26,16:00,Fulham,4–2,Burnley,https://fbref.com/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League
eng,English Premier League,2018-2019,3,Mon,2018-08-27,20:00,Manchester Utd,0–3,Tottenham,https://fbref.com/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League
eng,English Premier League,2018-2019,4,Sat,2018-09-01,12:30,Leicester City,1–2,Liverpool,https://fbref.com/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League
eng,English Premier League,2018-2019,4,Sat,2018-09-01,15:00,Crystal Palace,0–2,Southampton,https://fbref.com/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League
eng,English Premier League,2018-2019,4,Sat,2018-09-01,15:00,Brighton,2–2,Fulham,https://fbref.com/en/matches/51055c21/Brighton-and-Hove-Albion-Fulham-September-1-2018-Premier-League
eng,English Premier League,2018-2019,4,Sat,2018-09-01,15:00,Chelsea,2–0,Bournemouth,https://fbref.com/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League
eng,English Premier League,2018-2019,4,Sat,2018-09-01,15:00,West Ham,0–1,Wolves,https://fbref.com/en/matches/c600b8ae/West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League
eng,English Premier League,2018-2019,4,Sat,2018-09-01,15:00,Everton,1–1,Huddersfield,https://fbref.com/en/matches/a3a1e07f/Everton-Huddersfield-Town-September-1-2018-Premier-League
eng,English Premier League,2018-2019,4,Sat,2018-09-01,17:30,Manchester City,2–1,Newcastle Utd,https://fbref.com/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League
eng,English Premier League,2018-2019,4,Sun,2018-09-02,13:30,Cardiff City,2–3,Arsenal,https://fbref.com/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League
eng,English Premier League,2018-2019,4,Sun,2018-09-02,16:00,Watford,2–1,Tottenham,https://fbref.com/en/matches/882380f8/Watford-Tottenham-Hotspur-September-2-2018-Premier-League
eng,English Premier League,2018-2019,4,Sun,2018-09-02,16:00,Burnley,0–2,Manchester Utd,https://fbref.com/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League
eng,English Premier League,2018-2019,5,Sat,2018-09-15,12:30,Tottenham,1–2,Liverpool,https://fbref.com/en/matches/83ca29de/Tottenham-Hotspur-Liverpool-September-15-2018-Premier-League
eng,English Premier League,2018-2019,5,Sat,2018-09-15,15:00,Manchester City,3–0,Fulham,https://fbref.com/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League
eng,English Premier League,2018-2019,5,Sat,2018-09-15,15:00,Bournemouth,4–2,Leicester City,https://fbref.com/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League
eng,English Premier League,2018-2019,5,Sat,2018-09-15,15:00,Chelsea,4–1,Cardiff City,https://fbref.com/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League
eng,English Premier League,2018-2019,5,Sat,2018-09-15,15:00,Newcastle Utd,1–2,Arsenal,https://fbref.com/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League
eng,English Premier League,2018-2019,5,Sat,2018-09-15,15:00,Huddersfield,0–1,Crystal Palace,https://fbref.com/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League
eng,English Premier League,2018-2019,5,Sat,2018-09-15,17:30,Watford,1–2,Manchester Utd,https://fbref.com/en/matches/b05c0b05/Watford-Manchester-United-September-15-2018-Premier-League
eng,English Premier League,2018-2019,5,Sun,2018-09-16,13:30,Wolves,1–0,Burnley,https://fbref.com/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League
eng,English Premier League,2018-2019,5,Sun,2018-09-16,16:00,Everton,1–3,West Ham,https://fbref.com/en/matches/d7a7d583/Everton-West-Ham-United-September-16-2018-Premier-League
eng,English Premier League,2018-2019,5,Mon,2018-09-17,20:00,Southampton,2–2,Brighton,https://fbref.com/en/matches/7f31aba2/Southampton-Brighton-and-Hove-Albion-September-17-2018-Premier-League
eng,English Premier League,2018-2019,6,Sat,2018-09-22,12:30,Fulham,1–1,Watford,https://fbref.com/en/matches/cf44aa9f/Fulham-Watford-September-22-2018-Premier-League
eng,English Premier League,2018-2019,6,Sat,2018-09-22,15:00,Burnley,4–0,Bournemouth,https://fbref.com/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League
eng,English Premier League,2018-2019,6,Sat,2018-09-22,15:00,Cardiff City,0–5,Manchester City,https://fbref.com/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League
eng,English Premier League,2018-2019,6,Sat,2018-09-22,15:00,Leicester City,3–1,Huddersfield,https://fbref.com/en/matches/b16f9070/Leicester-City-Huddersfield-Town-September-22-2018-Premier-League
eng,English Premier League,2018-2019,6,Sat,2018-09-22,15:00,Liverpool,3–0,Southampton,https://fbref.com/en/matches/65050401/Liverpool-Southampton-September-22-2018-Premier-League
eng,English Premier League,2018-2019,6,Sat,2018-09-22,15:00,Manchester Utd,1–1,Wolves,https://fbref.com/en/matches/939e3a15/Manchester-United-Wolverhampton-Wanderers-September-22-2018-Premier-League
eng,English Premier League,2018-2019,6,Sat,2018-09-22,15:00,Crystal Palace,0–0,Newcastle Utd,https://fbref.com/en/matches/0cfd5c85/Crystal-Palace-Newcastle-United-September-22-2018-Premier-League
eng,English Premier League,2018-2019,6,Sat,2018-09-22,17:30,Brighton,1–2,Tottenham,https://fbref.com/en/matches/6fe3c413/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-22-2018-Premier-League
eng,English Premier League,2018-2019,6,Sun,2018-09-23,13:30,West Ham,0–0,Chelsea,https://fbref.com/en/matches/c09e4868/West-Ham-United-Chelsea-September-23-2018-Premier-League
eng,English Premier League,2018-2019,6,Sun,2018-09-23,16:00,Arsenal,2–0,Everton,https://fbref.com/en/matches/a1fb6176/Arsenal-Everton-September-23-2018-Premier-League
eng,English Premier League,2018-2019,7,Sat,2018-09-29,12:30,West Ham,3–1,Manchester Utd,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
eng,English Premier League,2018-2019,7,Sat,2018-09-29,15:00,Huddersfield,0–2,Tottenham,https://fbref.com/en/matches/de08a7f1/Huddersfield-Town-Tottenham-Hotspur-September-29-2018-Premier-League
eng,English Premier League,2018-2019,7,Sat,2018-09-29,15:00,Everton,3–0,Fulham,https://fbref.com/en/matches/1e6da91a/Everton-Fulham-September-29-2018-Premier-League
eng,English Premier League,2018-2019,7,Sat,2018-09-29,15:00,Arsenal,2–0,Watford,https://fbref.com/en/matches/d51c2069/Arsenal-Watford-September-29-2018-Premier-League
eng,English Premier League,2018-2019,7,Sat,2018-09-29,15:00,Newcastle Utd,0–2,Leicester City,https://fbref.com/en/matches/0fe30564/Newcastle-United-Leicester-City-September-29-2018-Premier-League
eng,English Premier League,2018-2019,7,Sat,2018-09-29,15:00,Wolves,2–0,Southampton,https://fbref.com/en/matches/85cb9e4e/Wolverhampton-Wanderers-Southampton-September-29-2018-Premier-League
eng,English Premier League,2018-2019,7,Sat,2018-09-29,15:00,Manchester City,2–0,Brighton,https://fbref.com/en/matches/d64da66e/Manchester-City-Brighton-and-Hove-Albion-September-29-2018-Premier-League
eng,English Premier League,2018-2019,7,Sat,2018-09-29,17:30,Chelsea,1–1,Liverpool,https://fbref.com/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League
eng,English Premier League,2018-2019,7,Sun,2018-09-30,16:00,Cardiff City,1–2,Burnley,https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League
eng,English Premier League,2018-2019,7,Mon,2018-10-01,20:00,Bournemouth,2–1,Crystal Palace,https://fbref.com/en/matches/82f2e66c/Bournemouth-Crystal-Palace-October-1-2018-Premier-League
eng,English Premier League,2018-2019,8,Fri,2018-10-05,20:00,Brighton,1–0,West Ham,https://fbref.com/en/matches/cf0741b9/Brighton-and-Hove-Albion-West-Ham-United-October-5-2018-Premier-League
eng,English Premier League,2018-2019,8,Sat,2018-10-06,15:00,Watford,0–4,Bournemouth,https://fbref.com/en/matches/c3a37856/Watford-Bournemouth-October-6-2018-Premier-League
eng,English Premier League,2018-2019,8,Sat,2018-10-06,15:00,Crystal Palace,0–1,Wolves,https://fbref.com/en/matches/e4ee9373/Crystal-Palace-Wolverhampton-Wanderers-October-6-2018-Premier-League
eng,English Premier League,2018-2019,8,Sat,2018-10-06,15:00,Burnley,1–1,Huddersfield,https://fbref.com/en/matches/60ecfc10/Burnley-Huddersfield-Town-October-6-2018-Premier-League
eng,English Premier League,2018-2019,8,Sat,2018-10-06,15:00,Tottenham,1–0,Cardiff City,https://fbref.com/en/matches/8c7db89e/Tottenham-Hotspur-Cardiff-City-October-6-2018-Premier-League
eng,English Premier League,2018-2019,8,Sat,2018-10-06,15:00,Leicester City,1–2,Everton,https://fbref.com/en/matches/1be8f2f0/Leicester-City-Everton-October-6-2018-Premier-League
eng,English Premier League,2018-2019,8,Sat,2018-10-06,17:30,Manchester Utd,3–2,Newcastle Utd,https://fbref.com/en/matches/1c869de5/Manchester-United-Newcastle-United-October-6-2018-Premier-League
eng,English Premier League,2018-2019,8,Sun,2018-10-07,12:00,Fulham,1–5,Arsenal,https://fbref.com/en/matches/af4e1f4f/Fulham-Arsenal-October-7-2018-Premier-League
eng,English Premier League,2018-2019,8,Sun,2018-10-07,14:15,Southampton,0–3,Chelsea,https://fbref.com/en/matches/afea8fbd/Southampton-Chelsea-October-7-2018-Premier-League
eng,English Premier League,2018-2019,8,Sun,2018-10-07,16:30,Liverpool,0–0,Manchester City,https://fbref.com/en/matches/73e7196e/Liverpool-Manchester-City-October-7-2018-Premier-League
eng,English Premier League,2018-2019,9,Sat,2018-10-20,12:30,Chelsea,2–2,Manchester Utd,https://fbref.com/en/matches/aff7fdc6/Chelsea-Manchester-United-October-20-2018-Premier-League
eng,English Premier League,2018-2019,9,Sat,2018-10-20,15:00,Newcastle Utd,0–1,Brighton,https://fbref.com/en/matches/a30672ee/Newcastle-United-Brighton-and-Hove-Albion-October-20-2018-Premier-League
eng,English Premier League,2018-2019,9,Sat,2018-10-20,15:00,Wolves,0–2,Watford,https://fbref.com/en/matches/b10be7f2/Wolverhampton-Wanderers-Watford-October-20-2018-Premier-League
eng,English Premier League,2018-2019,9,Sat,2018-10-20,15:00,West Ham,0–1,Tottenham,https://fbref.com/en/matches/5dbd9cd7/West-Ham-United-Tottenham-Hotspur-October-20-2018-Premier-League
eng,English Premier League,2018-2019,9,Sat,2018-10-20,15:00,Manchester City,5–0,Burnley,https://fbref.com/en/matches/507786df/Manchester-City-Burnley-October-20-2018-Premier-League
eng,English Premier League,2018-2019,9,Sat,2018-10-20,15:00,Bournemouth,0–0,Southampton,https://fbref.com/en/matches/1027bc75/Bournemouth-Southampton-October-20-2018-Premier-League
eng,English Premier League,2018-2019,9,Sat,2018-10-20,15:00,Cardiff City,4–2,Fulham,https://fbref.com/en/matches/fe1817e3/Cardiff-City-Fulham-October-20-2018-Premier-League
eng,English Premier League,2018-2019,9,Sat,2018-10-20,17:30,Huddersfield,0–1,Liverpool,https://fbref.com/en/matches/356d83b4/Huddersfield-Town-Liverpool-October-20-2018-Premier-League
eng,English Premier League,2018-2019,9,Sun,2018-10-21,16:00,Everton,2–0,Crystal Palace,https://fbref.com/en/matches/2a861cc1/Everton-Crystal-Palace-October-21-2018-Premier-League
eng,English Premier League,2018-2019,9,Mon,2018-10-22,20:00,Arsenal,3–1,Leicester City,https://fbref.com/en/matches/9ba76788/Arsenal-Leicester-City-October-22-2018-Premier-League
eng,English Premier League,2018-2019,10,Sat,2018-10-27,15:00,Fulham,0–3,Bournemouth,https://fbref.com/en/matches/51c18906/Fulham-Bournemouth-October-27-2018-Premier-League
eng,English Premier League,2018-2019,10,Sat,2018-10-27,15:00,Liverpool,4–1,Cardiff City,https://fbref.com/en/matches/8df7e453/Liverpool-Cardiff-City-October-27-2018-Premier-League
eng,English Premier League,2018-2019,10,Sat,2018-10-27,15:00,Brighton,1–0,Wolves,https://fbref.com/en/matches/1b2a6c82/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-27-2018-Premier-League
eng,English Premier League,2018-2019,10,Sat,2018-10-27,15:00,Watford,3–0,Huddersfield,https://fbref.com/en/matches/af65625b/Watford-Huddersfield-Town-October-27-2018-Premier-League
eng,English Premier League,2018-2019,10,Sat,2018-10-27,15:00,Southampton,0–0,Newcastle Utd,https://fbref.com/en/matches/4e9ca23b/Southampton-Newcastle-United-October-27-2018-Premier-League
eng,English Premier League,2018-2019,10,Sat,2018-10-27,17:30,Leicester City,1–1,West Ham,https://fbref.com/en/matches/c55a55c7/Leicester-City-West-Ham-United-October-27-2018-Premier-League
eng,English Premier League,2018-2019,10,Sun,2018-10-28,13:30,Crystal Palace,2–2,Arsenal,https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League
eng,English Premier League,2018-2019,10,Sun,2018-10-28,13:30,Burnley,0–4,Chelsea,https://fbref.com/en/matches/69381f97/Burnley-Chelsea-October-28-2018-Premier-League
eng,English Premier League,2018-2019,10,Sun,2018-10-28,16:00,Manchester Utd,2–1,Everton,https://fbref.com/en/matches/746d865f/Manchester-United-Everton-October-28-2018-Premier-League
eng,English Premier League,2018-2019,10,Mon,2018-10-29,20:00,Tottenham,0–1,Manchester City,https://fbref.com/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League
eng,English Premier League,2018-2019,11,Sat,2018-11-03,12:30,Bournemouth,1–2,Manchester Utd,https://fbref.com/en/matches/e14699cb/Bournemouth-Manchester-United-November-3-2018-Premier-League
eng,English Premier League,2018-2019,11,Sat,2018-11-03,15:00,West Ham,4–2,Burnley,https://fbref.com/en/matches/e99cbd39/West-Ham-United-Burnley-November-3-2018-Premier-League
eng,English Premier League,2018-2019,11,Sat,2018-11-03,15:00,Cardiff City,0–1,Leicester City,https://fbref.com/en/matches/14512519/Cardiff-City-Leicester-City-November-3-2018-Premier-League
eng,English Premier League,2018-2019,11,Sat,2018-11-03,15:00,Everton,3–1,Brighton,https://fbref.com/en/matches/86e1f618/Everton-Brighton-and-Hove-Albion-November-3-2018-Premier-League
eng,English Premier League,2018-2019,11,Sat,2018-11-03,15:00,Newcastle Utd,1–0,Watford,https://fbref.com/en/matches/b8e33f68/Newcastle-United-Watford-November-3-2018-Premier-League
eng,English Premier League,2018-2019,11,Sat,2018-11-03,17:30,Arsenal,1–1,Liverpool,https://fbref.com/en/matches/09767606/Arsenal-Liverpool-November-3-2018-Premier-League
eng,English Premier League,2018-2019,11,Sat,2018-11-03,19:45,Wolves,2–3,Tottenham,https://fbref.com/en/matches/b8b6baee/Wolverhampton-Wanderers-Tottenham-Hotspur-November-3-2018-Premier-League
eng,English Premier League,2018-2019,11,Sun,2018-11-04,15:00,Manchester City,6–1,Southampton,https://fbref.com/en/matches/7fcb3ecd/Manchester-City-Southampton-November-4-2018-Premier-League
eng,English Premier League,2018-2019,11,Sun,2018-11-04,16:00,Chelsea,3–1,Crystal Palace,https://fbref.com/en/matches/e7d32534/Chelsea-Crystal-Palace-November-4-2018-Premier-League
eng,English Premier League,2018-2019,11,Mon,2018-11-05,20:00,Huddersfield,1–0,Fulham,https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League
eng,English Premier League,2018-2019,12,Sat,2018-11-10,12:30,Cardiff City,2–1,Brighton,https://fbref.com/en/matches/da20ac20/Cardiff-City-Brighton-and-Hove-Albion-November-10-2018-Premier-League
eng,English Premier League,2018-2019,12,Sat,2018-11-10,15:00,Leicester City,0–0,Burnley,https://fbref.com/en/matches/bff91ca5/Leicester-City-Burnley-November-10-2018-Premier-League
eng,English Premier League,2018-2019,12,Sat,2018-11-10,15:00,Newcastle Utd,2–1,Bournemouth,https://fbref.com/en/matches/1c2533bb/Newcastle-United-Bournemouth-November-10-2018-Premier-League
eng,English Premier League,2018-2019,12,Sat,2018-11-10,15:00,Huddersfield,1–1,West Ham,https://fbref.com/en/matches/bbf296b3/Huddersfield-Town-West-Ham-United-November-10-2018-Premier-League
eng,English Premier League,2018-2019,12,Sat,2018-11-10,15:00,Southampton,1–1,Watford,https://fbref.com/en/matches/dd70055f/Southampton-Watford-November-10-2018-Premier-League
eng,English Premier League,2018-2019,12,Sat,2018-11-10,17:30,Crystal Palace,0–1,Tottenham,https://fbref.com/en/matches/e2a8691e/Crystal-Palace-Tottenham-Hotspur-November-10-2018-Premier-League
eng,English Premier League,2018-2019,12,Sun,2018-11-11,12:00,Liverpool,2–0,Fulham,https://fbref.com/en/matches/44da6811/Liverpool-Fulham-November-11-2018-Premier-League
eng,English Premier League,2018-2019,12,Sun,2018-11-11,14:15,Chelsea,0–0,Everton,https://fbref.com/en/matches/ea236312/Chelsea-Everton-November-11-2018-Premier-League
eng,English Premier League,2018-2019,12,Sun,2018-11-11,16:30,Manchester City,3–1,Manchester Utd,https://fbref.com/en/matches/78fdbaf6/Manchester-Derby-Manchester-City-Manchester-United-November-11-2018-Premier-League
eng,English Premier League,2018-2019,12,Sun,2018-11-11,16:30,Arsenal,1–1,Wolves,https://fbref.com/en/matches/419ce689/Arsenal-Wolverhampton-Wanderers-November-11-2018-Premier-League
eng,English Premier League,2018-2019,13,Sat,2018-11-24,15:00,Fulham,3–2,Southampton,https://fbref.com/en/matches/1e2866b1/Fulham-Southampton-November-24-2018-Premier-League
eng,English Premier League,2018-2019,13,Sat,2018-11-24,15:00,Everton,1–0,Cardiff City,https://fbref.com/en/matches/792b0e13/Everton-Cardiff-City-November-24-2018-Premier-League
eng,English Premier League,2018-2019,13,Sat,2018-11-24,15:00,Manchester Utd,0–0,Crystal Palace,https://fbref.com/en/matches/12d7dc7e/Manchester-United-Crystal-Palace-November-24-2018-Premier-League
eng,English Premier League,2018-2019,13,Sat,2018-11-24,15:00,Watford,0–3,Liverpool,https://fbref.com/en/matches/cbebd176/Watford-Liverpool-November-24-2018-Premier-League
eng,English Premier League,2018-2019,13,Sat,2018-11-24,15:00,Brighton,1–1,Leicester City,https://fbref.com/en/matches/52005385/Brighton-and-Hove-Albion-Leicester-City-November-24-2018-Premier-League
eng,English Premier League,2018-2019,13,Sat,2018-11-24,15:00,West Ham,0–4,Manchester City,https://fbref.com/en/matches/345e0f93/West-Ham-United-Manchester-City-November-24-2018-Premier-League
eng,English Premier League,2018-2019,13,Sat,2018-11-24,17:30,Tottenham,3–1,Chelsea,https://fbref.com/en/matches/2eca20e6/Tottenham-Hotspur-Chelsea-November-24-2018-Premier-League
eng,English Premier League,2018-2019,13,Sun,2018-11-25,13:30,Bournemouth,1–2,Arsenal,https://fbref.com/en/matches/753e2ff1/Bournemouth-Arsenal-November-25-2018-Premier-League
eng,English Premier League,2018-2019,13,Sun,2018-11-25,16:00,Wolves,0–2,Huddersfield,https://fbref.com/en/matches/afb0fe29/Wolverhampton-Wanderers-Huddersfield-Town-November-25-2018-Premier-League
eng,English Premier League,2018-2019,13,Mon,2018-11-26,20:30,Burnley,1–2,Newcastle Utd,https://fbref.com/en/matches/11494d52/Burnley-Newcastle-United-November-26-2018-Premier-League
eng,English Premier League,2018-2019,14,Fri,2018-11-30,20:00,Cardiff City,2–1,Wolves,https://fbref.com/en/matches/c8d648e4/Cardiff-City-Wolverhampton-Wanderers-November-30-2018-Premier-League
eng,English Premier League,2018-2019,14,Sat,2018-12-01,15:00,Manchester City,3–1,Bournemouth,https://fbref.com/en/matches/f54cc2e1/Manchester-City-Bournemouth-December-1-2018-Premier-League
eng,English Premier League,2018-2019,14,Sat,2018-12-01,15:00,Leicester City,2–0,Watford,https://fbref.com/en/matches/db20d5d7/Leicester-City-Watford-December-1-2018-Premier-League
eng,English Premier League,2018-2019,14,Sat,2018-12-01,15:00,Huddersfield,1–2,Brighton,https://fbref.com/en/matches/c4b81247/Huddersfield-Town-Brighton-and-Hove-Albion-December-1-2018-Premier-League
eng,English Premier League,2018-2019,14,Sat,2018-12-01,15:00,Newcastle Utd,0–3,West Ham,https://fbref.com/en/matches/4e78a620/Newcastle-United-West-Ham-United-December-1-2018-Premier-League
eng,English Premier League,2018-2019,14,Sat,2018-12-01,15:00,Crystal Palace,2–0,Burnley,https://fbref.com/en/matches/5fb5a6c9/Crystal-Palace-Burnley-December-1-2018-Premier-League
eng,English Premier League,2018-2019,14,Sat,2018-12-01,17:30,Southampton,2–2,Manchester Utd,https://fbref.com/en/matches/981f33f6/Southampton-Manchester-United-December-1-2018-Premier-League
eng,English Premier League,2018-2019,14,Sun,2018-12-02,12:00,Chelsea,2–0,Fulham,https://fbref.com/en/matches/3f74e2d2/Chelsea-Fulham-December-2-2018-Premier-League
eng,English Premier League,2018-2019,14,Sun,2018-12-02,14:05,Arsenal,4–2,Tottenham,https://fbref.com/en/matches/2ddc7388/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2018-Premier-League
eng,English Premier League,2018-2019,14,Sun,2018-12-02,16:15,Liverpool,1–0,Everton,https://fbref.com/en/matches/1f2c2385/Merseyside-Derby-Liverpool-Everton-December-2-2018-Premier-League
eng,English Premier League,2018-2019,15,Tue,2018-12-04,19:45,West Ham,3–1,Cardiff City,https://fbref.com/en/matches/044b4b5a/West-Ham-United-Cardiff-City-December-4-2018-Premier-League
eng,English Premier League,2018-2019,15,Tue,2018-12-04,19:45,Bournemouth,2–1,Huddersfield,https://fbref.com/en/matches/98f1ef21/Bournemouth-Huddersfield-Town-December-4-2018-Premier-League
eng,English Premier League,2018-2019,15,Tue,2018-12-04,19:45,Brighton,3–1,Crystal Palace,https://fbref.com/en/matches/07d048d9/Brighton-and-Hove-Albion-Crystal-Palace-December-4-2018-Premier-League
eng,English Premier League,2018-2019,15,Tue,2018-12-04,20:00,Watford,1–2,Manchester City,https://fbref.com/en/matches/bc25da05/Watford-Manchester-City-December-4-2018-Premier-League
eng,English Premier League,2018-2019,15,Wed,2018-12-05,19:45,Fulham,1–1,Leicester City,https://fbref.com/en/matches/6106db5b/Fulham-Leicester-City-December-5-2018-Premier-League
eng,English Premier League,2018-2019,15,Wed,2018-12-05,19:45,Wolves,2–1,Chelsea,https://fbref.com/en/matches/1f0139bd/Wolverhampton-Wanderers-Chelsea-December-5-2018-Premier-League
eng,English Premier League,2018-2019,15,Wed,2018-12-05,19:45,Burnley,1–3,Liverpool,https://fbref.com/en/matches/e222777c/Burnley-Liverpool-December-5-2018-Premier-League
eng,English Premier League,2018-2019,15,Wed,2018-12-05,19:45,Everton,1–1,Newcastle Utd,https://fbref.com/en/matches/eda94231/Everton-Newcastle-United-December-5-2018-Premier-League
eng,English Premier League,2018-2019,15,Wed,2018-12-05,20:00,Tottenham,3–1,Southampton,https://fbref.com/en/matches/85f0d560/Tottenham-Hotspur-Southampton-December-5-2018-Premier-League
eng,English Premier League,2018-2019,15,Wed,2018-12-05,20:00,Manchester Utd,2–2,Arsenal,https://fbref.com/en/matches/12fa1e2f/Manchester-United-Arsenal-December-5-2018-Premier-League
eng,English Premier League,2018-2019,16,Sat,2018-12-08,12:30,Bournemouth,0–4,Liverpool,https://fbref.com/en/matches/f7799c66/Bournemouth-Liverpool-December-8-2018-Premier-League
eng,English Premier League,2018-2019,16,Sat,2018-12-08,15:00,Cardiff City,1–0,Southampton,https://fbref.com/en/matches/8e964f90/Cardiff-City-Southampton-December-8-2018-Premier-League
eng,English Premier League,2018-2019,16,Sat,2018-12-08,15:00,Burnley,1–0,Brighton,https://fbref.com/en/matches/6d8dc23c/Burnley-Brighton-and-Hove-Albion-December-8-2018-Premier-League
eng,English Premier League,2018-2019,16,Sat,2018-12-08,15:00,Manchester Utd,4–1,Fulham,https://fbref.com/en/matches/56b98f03/Manchester-United-Fulham-December-8-2018-Premier-League
eng,English Premier League,2018-2019,16,Sat,2018-12-08,15:00,Arsenal,1–0,Huddersfield,https://fbref.com/en/matches/9bcabb8e/Arsenal-Huddersfield-Town-December-8-2018-Premier-League
eng,English Premier League,2018-2019,16,Sat,2018-12-08,15:00,West Ham,3–2,Crystal Palace,https://fbref.com/en/matches/3b59adbe/West-Ham-United-Crystal-Palace-December-8-2018-Premier-League
eng,English Premier League,2018-2019,16,Sat,2018-12-08,17:30,Chelsea,2–0,Manchester City,https://fbref.com/en/matches/0ae205b0/Chelsea-Manchester-City-December-8-2018-Premier-League
eng,English Premier League,2018-2019,16,Sat,2018-12-08,19:45,Leicester City,0–2,Tottenham,https://fbref.com/en/matches/703d629f/Leicester-City-Tottenham-Hotspur-December-8-2018-Premier-League
eng,English Premier League,2018-2019,16,Sun,2018-12-09,16:00,Newcastle Utd,1–2,Wolves,https://fbref.com/en/matches/3fabd313/Newcastle-United-Wolverhampton-Wanderers-December-9-2018-Premier-League
eng,English Premier League,2018-2019,16,Mon,2018-12-10,20:00,Everton,2–2,Watford,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League
eng,English Premier League,2018-2019,17,Sat,2018-12-15,12:30,Manchester City,3–1,Everton,https://fbref.com/en/matches/53e034c9/Manchester-City-Everton-December-15-2018-Premier-League
eng,English Premier League,2018-2019,17,Sat,2018-12-15,15:00,Wolves,2–0,Bournemouth,https://fbref.com/en/matches/f2f44842/Wolverhampton-Wanderers-Bournemouth-December-15-2018-Premier-League
eng,English Premier League,2018-2019,17,Sat,2018-12-15,15:00,Huddersfield,0–1,Newcastle Utd,https://fbref.com/en/matches/afb65f17/Huddersfield-Town-Newcastle-United-December-15-2018-Premier-League
eng,English Premier League,2018-2019,17,Sat,2018-12-15,15:00,Watford,3–2,Cardiff City,https://fbref.com/en/matches/514e90fd/Watford-Cardiff-City-December-15-2018-Premier-League
eng,English Premier League,2018-2019,17,Sat,2018-12-15,15:00,Crystal Palace,1–0,Leicester City,https://fbref.com/en/matches/c63dd378/Crystal-Palace-Leicester-City-December-15-2018-Premier-League
eng,English Premier League,2018-2019,17,Sat,2018-12-15,15:00,Tottenham,1–0,Burnley,https://fbref.com/en/matches/a539bb48/Tottenham-Hotspur-Burnley-December-15-2018-Premier-League
eng,English Premier League,2018-2019,17,Sat,2018-12-15,17:30,Fulham,0–2,West Ham,https://fbref.com/en/matches/647e5834/Fulham-West-Ham-United-December-15-2018-Premier-League
eng,English Premier League,2018-2019,17,Sun,2018-12-16,13:30,Brighton,1–2,Chelsea,https://fbref.com/en/matches/330a90b9/Brighton-and-Hove-Albion-Chelsea-December-16-2018-Premier-League
eng,English Premier League,2018-2019,17,Sun,2018-12-16,13:30,Southampton,3–2,Arsenal,https://fbref.com/en/matches/31896db5/Southampton-Arsenal-December-16-2018-Premier-League
eng,English Premier League,2018-2019,17,Sun,2018-12-16,16:00,Liverpool,3–1,Manchester Utd,https://fbref.com/en/matches/5e74670d/North-West-Derby-Liverpool-Manchester-United-December-16-2018-Premier-League
eng,English Premier League,2018-2019,18,Fri,2018-12-21,20:00,Wolves,0–2,Liverpool,https://fbref.com/en/matches/c9705ea1/Wolverhampton-Wanderers-Liverpool-December-21-2018-Premier-League
eng,English Premier League,2018-2019,18,Sat,2018-12-22,12:30,Arsenal,3–1,Burnley,https://fbref.com/en/matches/ffe874ee/Arsenal-Burnley-December-22-2018-Premier-League
eng,English Premier League,2018-2019,18,Sat,2018-12-22,15:00,Chelsea,0–1,Leicester City,https://fbref.com/en/matches/88800548/Chelsea-Leicester-City-December-22-2018-Premier-League
